day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0914690A,M-1430,item:042342,198017.939588,198017.939588,18,18,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,3281.593908,3281.593908,95,95,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,3281.593908,3281.593908,50,50,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,26.02304,26.02304,36,36,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,695.697908,695.697908,27,27,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,26.252751,26.252751,15,15,1.0,UN
0,SDC-1450,M-1430,item:773474,31682.863771,31682.863771,16,16,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,47,47,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,17,17,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,94,94,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,18.929386,18.929386,13,13,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,17,17,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,56,56,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,4.981417,4.981417,24,24,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.423262,1.423262,33,33,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,49,49,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,33,33,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,26,26,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,35,35,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,29,29,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,26,26,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,39,39,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,53,53,1.0,KG
