day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,118,118,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,20,20,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,38,38,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,18.929386,18.929386,14,14,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,17,17,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,82,82,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,4.981417,4.981417,36,36,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.423262,1.423262,43,43,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,57,57,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,21,21,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,45,45,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,94,94,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,66,66,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,11,11,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,29,29,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,62,62,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,3505.571651,3505.571651,50,50,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,4155.84416,4155.84416,84,84,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,56,56,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,77,77,1.0,G
0,M-1810,DC-1920,item:268091,3505.571651,3505.571651,2,2,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,0.363408,0.363408,82,82,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,0.103831,0.103831,137,137,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,0.025958,0.025958,118,118,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,0.025958,0.025958,68,68,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,1,1,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,3.60709,3.60709,83,84,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.893722,1.893722,18,19,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.811595,0.811595,55,56,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,11.993573,11.993573,13,14,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,3.426735,3.426735,65,66,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.713368,1.713368,73,74,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,3.156203,3.156203,34,35,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.901772,0.901772,17,18,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.225443,0.225443,49,50,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.225443,0.225443,28,29,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,1.082127,1.082127,49,50,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.090177,0.090177,36,37,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.090177,0.090177,36,37,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.126248,0.126248,34,35,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.054106,0.054106,32,33,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,4.508862,4.508862,33,34,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,2221.11433,2221.11433,102,103,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,4155.84416,4155.84416,75,76,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,24.432258,24.432258,25,26,1.0,UN
