day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0520132A,M-1430,item:038005,0.363108,0.363108,217,217,1.0,KG
0,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,6,6,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,62,62,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,8,8,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,0.164547,0.164547,28,28,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,4.399,4.399,33,33,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,0.166,0.166,10,10,1.0,UN
0,SDC-1450,M-1430,item:773474,200.335398,200.335398,11,11,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,0.033698,0.033698,82,82,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,0.017691,0.017691,7,7,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,0.007582,0.007582,78,78,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,0.112046,0.112046,20,20,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,0.032013,0.032013,31,31,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,0.016007,0.016007,53,53,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,0.029486,0.029486,27,27,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,0.008425,0.008425,51,51,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.002106,0.002106,70,70,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.002106,0.002106,27,27,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,0.010109,0.010109,51,51,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.000842,0.000842,51,51,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.000842,0.000842,12,12,1.0,KG
0,SDC-VD0520132A,M-1810,item:049371,0.031171,0.031171,101,101,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.001179,0.001179,29,29,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.000505,0.000505,19,19,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,0.042122,0.042122,28,28,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,84,84,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,20.75,20.75,20,20,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,0.22825,0.22825,27,27,1.0,UN
0,SDC-1450,M-1810,item:693055,25.714286,25.714286,103,103,1.0,G
0,M-1430,DC-1920,item:268967,20.75,20.75,3,3,1.0,UN
0,M-1810,DC-1920,item:268091,20.75,20.75,2,2,1.0,UN
0,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,3,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,95,95,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,60,60,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,208,208,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,108,108,1.0,KG
0,SDC-1450,M-1810,item:007923,67.396,67.396,1,1,1.0,G
1,SDC-VD0520132A,M-1430,item:038005,0.405106,0.405106,156,157,1.0,KG
1,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,20,21,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,44,45,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,35,36,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,0.18358,0.18358,22,23,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,4.9078,4.9078,74,75,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,0.1852,0.1852,17,18,1.0,UN
1,SDC-1450,M-1430,item:773474,223.506722,223.506722,8,9,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,0.037596,0.037596,101,102,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,0.019738,0.019738,11,12,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.008459,0.008459,112,113,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,0.125005,0.125005,49,50,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,0.035716,0.035716,33,34,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,0.017858,0.017858,109,110,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,0.032896,0.032896,11,12,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.009399,0.009399,29,30,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.00235,0.00235,45,46,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.00235,0.00235,56,57,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.011279,0.011279,89,90,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.00094,0.00094,16,17,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.00094,0.00094,44,45,1.0,KG
1,SDC-VD0520132A,M-1810,item:049371,0.034776,0.034776,84,85,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.001316,0.001316,16,17,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.000564,0.000564,44,45,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,0.046994,0.046994,40,41,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,70,71,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,23.15,23.15,81,82,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,0.25465,0.25465,18,19,1.0,UN
1,SDC-1450,M-1810,item:693055,25.714286,25.714286,87,88,1.0,G
1,M-1430,DC-1920,item:268967,23.15,23.15,3,4,1.0,UN
1,M-1810,DC-1920,item:268091,23.15,23.15,4,5,1.0,UN
1,DC-1920,C-XXXXX,item:268967,47.5,47.5,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,4,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,1.398705,1.398705,178,179,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,0.39963,0.39963,44,45,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,0.099908,0.099908,62,63,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,0.099908,0.099908,51,52,1.0,KG
1,SDC-1450,M-1810,item:007923,75.1912,75.1912,1,2,1.0,G
2,SDC-VD0520132A,M-1430,item:038005,0.448504,0.448504,83,85,1.0,KG
2,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,20,22,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,33,35,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,37,39,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,0.203246,0.203246,27,29,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,5.43356,5.43356,43,45,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,0.20504,0.20504,17,19,1.0,UN
2,SDC-1450,M-1430,item:773474,247.450422,247.450422,10,12,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,0.041623,0.041623,168,170,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.021852,0.021852,16,18,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.009365,0.009365,57,59,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,0.138397,0.138397,37,39,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,0.039542,0.039542,62,64,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.019771,0.019771,61,63,1.0,KG
