day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0520132A,M-1430,item:038005,0.363108,0.363108,146,146,1.0,KG
0,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,10,10,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,38,38,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,51,51,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,0.164547,0.164547,19,19,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,4.399,4.399,37,37,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,0.166,0.166,25,25,1.0,UN
0,SDC-1450,M-1430,item:773474,193.09436,193.09436,18,18,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,0.033698,0.033698,137,137,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,0.017691,0.017691,16,16,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,0.007582,0.007582,60,60,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,0.112046,0.112046,32,32,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,0.032013,0.032013,78,78,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,0.016007,0.016007,51,51,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,0.029486,0.029486,48,48,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,0.008425,0.008425,19,19,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.002106,0.002106,38,38,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.002106,0.002106,22,22,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,0.010109,0.010109,32,32,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.000842,0.000842,46,46,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.000842,0.000842,15,15,1.0,KG
0,SDC-VD0520132A,M-1810,item:049371,0.031171,0.031171,136,136,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.001179,0.001179,14,14,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.000505,0.000505,16,16,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,0.042122,0.042122,38,38,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,44,44,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,20.75,20.75,30,30,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,0.22825,0.22825,24,24,1.0,UN
0,SDC-1450,M-1810,item:693055,25.714286,25.714286,88,88,1.0,G
0,M-1430,DC-1920,item:268967,20.75,20.75,2,2,1.0,UN
