day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
0,M-1430,item:268967,20.75,20.0,100.0,20.0,input_shortage,item:773474,0.75
0,M-1810,item:268091,20.75,20.75,100.0,700.0,none,,0.0
0,SDC-1450,item:773474,193.09436,193.09436,2000000.0,388355738.837588,none,,0.0
1,M-1430,item:268967,23.15,23.15,100.0,40.0,none,,0.0
1,M-1810,item:268091,23.15,23.15,100.0,700.0,none,,0.0
1,SDC-1450,item:773474,193.09436,193.09436,2000000.0,389605594.016818,none,,0.0
2,M-1430,item:268967,25.63,16.85,100.0,16.85,input_shortage,item:773474,8.78
2,M-1810,item:268091,25.63,25.63,100.0,676.85,none,,0.0
2,SDC-1450,item:773474,193.09436,193.09436,2000000.0,390230400.922458,none,,0.0
3,M-1430,item:268967,29.126,0.0,100.0,0.0,input_shortage,item:773474,29.126
3,M-1810,item:268091,29.126,29.126,100.0,700.0,none,,0.0
3,SDC-1450,item:773474,193.09436,193.09436,2000000.0,392730391.26774,none,,0.0
4,M-1430,item:268967,27.8252,20.0,100.0,20.0,input_shortage,item:773474,7.8252
4,M-1810,item:268091,27.8252,27.8252,100.0,670.874,none,,0.0
4,SDC-1450,item:773474,193.09436,193.09436,2000000.0,394280883.244242,none,,0.0
5,M-1430,item:268967,25.56504,0.0,100.0,0.0,input_shortage,item:773474,25.56504
5,M-1810,item:268091,25.56504,25.56504,100.0,700.0,none,,0.0
5,SDC-1450,item:773474,193.09436,193.09436,2000000.0,396155834.970652,none,,0.0
6,M-1430,item:268967,23.113008,0.0,100.0,0.0,input_shortage,item:773474,23.113008
6,M-1810,item:268091,23.113008,23.113008,100.0,700.0,none,,0.0
6,SDC-1450,item:773474,193.09436,193.09436,2000000.0,396780834.970652,none,,0.0
7,M-1430,item:268967,20.622602,20.0,100.0,20.0,input_shortage,item:773474,0.622602
7,M-1810,item:268091,20.622602,20.622602,100.0,676.886992,none,,0.0
7,SDC-1450,item:773474,193.09436,193.09436,2000000.0,397405825.315934,none,,0.0
8,M-1430,item:268967,23.12452,23.12452,100.0,40.0,none,,0.0
8,M-1810,item:268091,23.12452,23.12452,100.0,700.0,none,,0.0
8,SDC-1450,item:773474,193.09436,193.09436,2000000.0,399280854.280088,none,,0.0
9,M-1430,item:268967,25.624904,16.87548,100.0,16.87548,input_shortage,item:773474,8.749424
9,M-1810,item:268091,25.624904,25.624904,100.0,700.0,none,,0.0
9,SDC-1450,item:773474,193.09436,193.09436,2000000.0,399905825.315934,none,,0.0
10,M-1430,item:268967,29.124981,29.124981,100.0,40.0,none,,0.0
10,M-1810,item:268091,29.124981,29.124981,100.0,700.0,none,,0.0
10,SDC-1450,item:773474,193.09436,193.09436,2000000.0,402405941.17255,none,,0.0
11,M-1430,item:268967,27.824996,27.824996,100.0,30.875019,none,,0.0
