day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0914690A,M-1430,item:042342,165014.949637,165014.949637,17,17,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,2734.66159,2734.66159,31,31,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,2734.66159,2734.66159,52,52,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,21.685866,21.685866,37,37,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,579.748257,579.748257,36,36,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,21.877293,21.877293,42,42,1.0,UN
0,SDC-1450,M-1430,item:773474,26402.386473,27791.985761,14,14,0.95,G
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,25,25,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,25,25,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,61,61,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,18.929386,18.929386,20,20,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,13,13,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,71,71,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,4.981417,4.981417,26,26,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.423262,1.423262,12,12,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,61,61,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,56,56,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,73,73,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,19,19,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,48,48,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,19,19,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,39,39,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,21,21,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,25,25,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,49,49,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,43,43,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1498.170621,117,117,0.95,G
0,M-1430,DC-1920,item:268967,2734.66159,2734.66159,4,4,1.0,UN
0,DC-1920,C-XXXXX,item:268967,3026.038354,3026.038354,1,1,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,185.565769,185.565769,68,68,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,53.018791,53.018791,95,95,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,13.254698,13.254698,79,79,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,13.254698,13.254698,142,142,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11985.36497,1,1,0.95,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,14,15,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,60,61,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,29,30,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,18,19,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,41,42,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,22,23,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,26395.165986,14,15,0.95,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,29,30,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,30,31,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,40,41,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,14,15,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,27,28,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,34,35,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,45,46,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,17,18,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,10,11,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,24,25,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,20,21,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,67,68,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,11,12,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,12,13,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,15,16,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,38,39,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,18,19,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,84,85,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,56,57,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,649.6,81,82,0.95,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268967,9481.689217,9481.689217,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,185.15911,185.15911,175,176,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,52.902603,52.902603,42,43,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,13.225651,13.225651,102,103,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,13.225651,13.225651,159,160,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,5196.8,2,3,0.95,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,22,24,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,50,52,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,8,10,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,19,21,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,44,46,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,26,28,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,26115.802031,13,15,0.95,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,146,148,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,11,13,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,43,45,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,16,18,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,39,41,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,20,22,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,25,27,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,27,29,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,20,22,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,20,22,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,24,26,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,29,31,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,12,14,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,7,9,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,84,86,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,11,13,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,25,27,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,29,31,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,38,40,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,349.965876,56,58,0.95,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,3,5,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,181.082146,181.082146,48,50,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,51.737756,51.737756,123,125,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.934439,12.934439,92,94,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.934439,12.934439,215,217,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2799.727006,2,4,0.95,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,79,82,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,35,38,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,53,56,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,34,37,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,34,37,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,18,21,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,25,28,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,26059.92924,11,14,0.95,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,86,89,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,17,20,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,81,84,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,11,14,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,27,30,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,63,66,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,31,34,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,67,70,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,12,15,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,30,33,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,34,37,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,41,44,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,23,26,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,119,122,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,32,35,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,28,31,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,28,31,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,143,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,50,53,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,25,28,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,220.045876,75,78,0.95,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,3,6,1.0,UN
3,DC-1920,C-XXXXX,item:268967,2597.218032,2597.218032,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,176.736862,176.736862,86,89,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,50.496246,50.496246,49,52,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,12.624062,12.624062,148,151,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,12.624062,12.624062,240,243,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1760.367006,1,4,0.95,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,75,79,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,19,23,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,120,124,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,31,35,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,40,44,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,112,116,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,25,29,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,26048.754682,15,19,0.95,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,78,82,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,20,24,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,40,44,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,14,18,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,66,70,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,112,116,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,29,33,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,30,34,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,36,40,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,21,25,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,55,59,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,64,68,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,32,36,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,111,115,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,11,15,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,62,66,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,22,26,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,79,83,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,19,23,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,14,18,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,150.052701,64,68,0.95,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268967,2734.66159,2734.66159,2,6,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,173.13704,173.13704,224,228,1.0,KG
