day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0914690A,M-1430,item:042342,165014.949637,165014.949637,14,14,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,2734.66159,2734.66159,28,28,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,2734.66159,2734.66159,35,35,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,21.685866,21.685866,22,22,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,579.748257,579.748257,38,38,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,21.877293,21.877293,23,23,1.0,UN
0,SDC-1450,M-1430,item:773474,26402.386473,26402.386473,12,12,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,40,40,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,42,42,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,61,61,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,18.929386,18.929386,14,14,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,41,41,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,36,36,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,4.981417,4.981417,20,20,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.423262,1.423262,61,61,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,42,42,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,15,15,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,15,15,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,88,88,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,22,22,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,24,24,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,33,33,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,21,21,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,60,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,31,31,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,16,16,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,90,90,1.0,G
0,M-1430,DC-1920,item:268967,2734.66159,2734.66159,2,2,1.0,UN
0,DC-1920,C-XXXXX,item:268967,6059.809841,6059.809841,3,3,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,176.287421,176.287421,161,161,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,50.367834,50.367834,127,127,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.591959,12.591959,66,66,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.591959,12.591959,99,99,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,1,1,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,18,19,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,105,106,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,17,18,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,35,36,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,22,23,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,42,43,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,13,14,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,101,102,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,32,33,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,67,68,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,30,31,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,22,23,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,32,33,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,29,30,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,33,34,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,38,39,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,25,26,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,39,40,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,50,51,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,52,53,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,18,19,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,32,33,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,51,52,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,44,45,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,25,26,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,36,37,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,110,111,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,4,5,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.901111,175.901111,61,62,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.25746,50.25746,153,154,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.564365,12.564365,221,222,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.564365,12.564365,146,147,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,12,14,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,62,64,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,33,35,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,24,26,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,39,41,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,24,26,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,9,11,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,50,52,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,21,23,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,28,30,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,21,23,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,50,52,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,112,114,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,6,8,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,12,14,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,27,29,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,17,19,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,30,32,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,46,48,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,40,42,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,21,23,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,30,32,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,39,41,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,37,39,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,45,47,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,15,17,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,67,69,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,4,6,1.0,UN
2,DC-1920,C-XXXXX,item:268967,2734.66159,2734.66159,2,4,1.0,UN
