day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0914690A,M-1430,item:042342,148513.454664,148513.454664,32,32,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,2461.19543,2461.19543,67,67,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,2461.19543,2461.19543,24,24,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,19.51728,19.51728,38,38,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,521.773431,521.773431,37,37,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,19.689563,19.689563,20,20,1.0,UN
0,SDC-1450,M-1430,item:773474,23762.147824,23762.147824,12,12,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,36,36,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,8,8,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,64,64,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,18.929386,18.929386,27,27,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,68,68,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,69,69,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,4.981417,4.981417,17,17,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.423262,1.423262,21,21,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,22,22,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,32,32,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,98,98,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,33,33,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,42,42,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,25,25,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,24,24,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,36,36,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,51,51,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,28,28,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,31,31,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,64,64,1.0,G
0,M-1430,DC-1920,item:268967,2461.19543,2461.19543,2,2,1.0,UN
0,DC-1920,C-XXXXX,item:268967,2726.28663,2726.28663,2,2,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,158.495796,158.495796,44,44,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,45.284513,45.284513,88,88,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,11.321128,11.321128,111,111,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,11.321128,11.321128,128,128,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,2,2,1.0,G
