day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0914690A,M-1430,item:042342,181516.444584,181516.444584,18,18,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,3008.127748,3008.127748,95,95,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,3008.127748,3008.127748,50,50,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,23.854453,23.854453,36,36,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,637.723083,637.723083,27,27,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,24.065022,24.065022,15,15,1.0,UN
0,SDC-1450,M-1430,item:773474,29042.625117,29042.625117,16,16,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,47,47,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,17,17,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,94,94,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,18.929386,18.929386,13,13,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,17,17,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,56,56,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,4.981417,4.981417,24,24,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.423262,1.423262,33,33,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,49,49,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,33,33,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,26,26,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,35,35,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,29,29,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,26,26,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,39,39,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,53,53,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,36,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,36,36,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,8,8,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,52,52,1.0,G
0,M-1430,DC-1920,item:268967,3008.127748,3008.127748,2,2,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,193.687445,193.687445,181,181,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,55.33927,55.33927,104,104,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,13.834817,13.834817,66,66,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,13.834817,13.834817,64,64,1.0,KG
