day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0914690A,M-1430,item:042342,165014.949637,165014.949637,12,12,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,2734.66159,2734.66159,49,49,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,2734.66159,2734.66159,33,33,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,21.685866,21.685866,30,30,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,579.748257,579.748257,49,49,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,21.877293,21.877293,17,17,1.0,UN
0,SDC-1450,M-1430,item:773474,26402.386473,26402.386473,9,9,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,124,124,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,18,18,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,43,43,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,18.929386,18.929386,41,41,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,26,26,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,33,33,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,4.981417,4.981417,45,45,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.423262,1.423262,55,55,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,44,44,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,15,15,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,63,63,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,103,103,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,43,43,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,13,13,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,23,23,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,36,36,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,65,65,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,30,30,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,20,20,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,78,78,1.0,G
0,M-1430,DC-1920,item:268967,2734.66159,2734.66159,3,3,1.0,UN
0,DC-1920,C-XXXXX,item:268967,3029.841535,3029.841535,2,2,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,176.313482,176.313482,115,115,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,50.375281,50.375281,59,59,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.59382,12.59382,90,90,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.59382,12.59382,143,143,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,3,3,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,4,5,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,21,22,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,27,28,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,17,18,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,35,36,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,17,18,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,12,13,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,81,82,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,15,16,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,62,63,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,15,16,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,45,46,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,30,31,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,34,35,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,48,49,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,18,19,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,43,44,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,41,42,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,76,77,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,20,21,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,24,25,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,16,17,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,26,27,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,37,38,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,60,61,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,40,41,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,29,30,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268967,3029.968307,3029.968307,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.91997,175.91997,124,125,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.262848,50.262848,119,120,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.565712,12.565712,41,42,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.565712,12.565712,89,90,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,32,34,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,57,59,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,38,40,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,24,26,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,47,49,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,28,30,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,8,10,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,164,166,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,19,21,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,61,63,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,20,22,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,55,57,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,57,59,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,61,63,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,16,18,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,29,31,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,48,50,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,10,12,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,112,114,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,19,21,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,42,44,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,84,86,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,16,18,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,98,100,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,16,18,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,4,6,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,45,47,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,1,3,1.0,UN
2,DC-1920,C-XXXXX,item:268091,818.99231,818.99231,3,5,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.041653,172.041653,71,73,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.154758,49.154758,142,144,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.28869,12.28869,86,88,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.28869,12.28869,67,69,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,214,217,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,13,16,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,75,78,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,41,44,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,20,23,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,101,104,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,22,25,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,4,7,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,124,127,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,33,36,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,11,14,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,12,15,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,56,59,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,21,24,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,66,69,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,53,56,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,35,38,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,21,24,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,29,32,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,18,21,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,34,37,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,294,297,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,11,14,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,38,41,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,18,21,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,63,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,60,63,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,16,19,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,40,43,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,3,6,1.0,UN
3,DC-1920,C-XXXXX,item:268967,11323.488319,11323.488319,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.90987,167.90987,76,79,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.974249,47.974249,173,176,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.993562,11.993562,91,94,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.993562,11.993562,86,89,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,114,118,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,26,30,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,54,58,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,18,22,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,41,45,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,52,56,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,13,17,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,7,11,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,63,67,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,23,27,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,43,47,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,14,18,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,52,56,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,36,40,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,23,27,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,35,39,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,8,12,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,12,16,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,60,64,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,56,60,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,70,74,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,101,105,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,34,38,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,30,34,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,23,27,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,58,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,35,39,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,20,24,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,74,78,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,4,8,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,7,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.487317,164.487317,176,180,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.996376,46.996376,71,75,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.749094,11.749094,85,89,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.749094,11.749094,107,111,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,2,6,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,9,14,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,73,78,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,41,46,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,13,18,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,39,44,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,20,25,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,5,10,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,41,46,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,23,28,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,42,47,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,31,36,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,53,58,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,43,48,1.0,KG
