day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0914690A,M-1430,item:042342,165014.949637,165014.949637,6,6,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,2734.66159,2734.66159,74,74,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,2734.66159,2734.66159,6,6,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,21.685866,21.685866,22,22,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,579.748257,579.748257,25,25,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,21.877293,21.877293,16,16,1.0,UN
0,SDC-1450,M-1430,item:773474,26402.386473,26402.386473,6,6,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,146,146,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,24,24,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,48,48,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,18.929386,18.929386,19,19,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,33,33,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,41,41,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,4.981417,4.981417,70,70,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.423262,1.423262,32,32,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,10,10,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,56,56,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,29,29,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,86,86,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,27,27,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,33,33,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,40,40,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,14,14,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,42,42,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,28,28,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,54,54,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,68,68,1.0,G
0,M-1430,DC-1920,item:268967,2734.66159,2734.66159,3,3,1.0,UN
0,DC-1920,C-XXXXX,item:268967,3029.207677,3029.207677,3,3,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,176.313504,176.313504,157,157,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,50.375287,50.375287,168,168,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.593822,12.593822,52,52,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.593822,12.593822,187,187,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,2,2,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,38,39,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,54,55,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,14,15,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,42,43,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,35,36,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,34,35,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,8,9,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,100,101,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,11,12,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,35,36,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,22,23,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,38,39,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,48,49,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,10,11,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,32,33,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,47,48,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,27,28,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,66,67,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,112,113,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,7,8,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,24,25,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,40,41,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,56,57,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,49,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,50,51,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,26,27,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,68,69,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,3,4,1.0,UN
1,DC-1920,C-XXXXX,item:268967,3029.968307,3029.968307,4,5,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.919986,175.919986,126,127,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.262853,50.262853,159,160,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.565713,12.565713,93,94,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.565713,12.565713,138,139,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,2,3,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,20,22,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,43,45,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,35,37,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,56,58,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,38,40,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,16,18,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,11,13,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,68,70,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,16,18,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,65,67,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,9,11,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,28,30,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,24,26,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,44,46,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,25,27,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,48,50,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,51,53,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,72,74,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,53,55,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,29,31,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,42,44,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,38,40,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,45,47,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,130,132,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,20,22,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,19,21,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,72,74,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.041665,172.041665,99,101,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.154761,49.154761,186,188,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.28869,12.28869,181,183,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.28869,12.28869,84,86,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,2,4,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2223.880026,2223.880026,205,208,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,19,22,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,53,56,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,24,27,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,18,21,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,43,46,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,15,18,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,19,22,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,104,107,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,18,21,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,11,14,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,23,26,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,40,43,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,34,37,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,46,49,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,10,13,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,39,42,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,17,20,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,41,44,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,42,45,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,10,13,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,176.53304,176.53304,81,84,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,19,22,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,11,14,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,39,42,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,45,48,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,21,24,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,18,21,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,78,81,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268967,2734.66159,2734.66159,3,6,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.909879,167.909879,105,108,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.974251,47.974251,106,109,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.993563,11.993563,91,94,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.993563,11.993563,54,57,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,324.0,324.0,131,135,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,21,25,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,109,113,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,25,29,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,22,26,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,31,35,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,18,22,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,13,17,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,43,47,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,31,35,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,43,47,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,32,36,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,18,22,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,84,88,1.0,KG
