day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0914690A,M-1430,item:042342,165014.949637,165014.949637,13,13,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,2734.66159,2734.66159,49,49,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,2734.66159,2734.66159,40,40,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,21.685866,21.685866,27,27,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,579.748257,579.748257,40,40,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,21.877293,21.877293,24,24,1.0,UN
0,SDC-1450,M-1430,item:773474,26402.386473,26402.386473,6,6,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,89,89,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,12,12,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,54,54,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,18.929386,18.929386,38,38,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,22,22,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,86,86,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,4.981417,4.981417,30,30,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.423262,1.423262,48,48,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,20,20,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,31,31,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,19,19,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,41,41,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,19,19,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,35,35,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,60,60,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,15,15,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,39,39,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,25,25,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,29,29,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,69,69,1.0,G
0,M-1430,DC-1920,item:268967,2734.66159,2734.66159,1,1,1.0,UN
0,M-1810,DC-1920,item:268091,3372.141747,3372.141747,2,2,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,175.927387,175.927387,109,109,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,50.264968,50.264968,182,182,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.566242,12.566242,113,113,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.566242,12.566242,130,130,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,1,1,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,18,19,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,79,80,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,28,29,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,55,56,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,49,50,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,23,24,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,7,8,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,3.563752,3.563752,110,111,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.87097,1.87097,22,23,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.801844,0.801844,98,99,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,11.849474,11.849474,13,14,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,3.385564,3.385564,35,36,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.692782,1.692782,95,96,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,3.118283,3.118283,7,8,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.890938,0.890938,70,71,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.222734,0.222734,19,20,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.222734,0.222734,56,57,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,1.069125,1.069125,98,99,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.089094,0.089094,25,26,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.089094,0.089094,49,50,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.124731,0.124731,9,10,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.053456,0.053456,6,7,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,4.45469,4.45469,23,24,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,28,29,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,2194.428349,2194.428349,44,45,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,24.138712,24.138712,17,18,1.0,UN
1,SDC-1450,M-1810,item:693055,890.93791,890.93791,83,84,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268967,2734.66159,2734.66159,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.640588,175.640588,62,63,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.183025,50.183025,167,168,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.545756,12.545756,69,70,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.545756,12.545756,149,150,1.0,KG
1,SDC-1450,M-1810,item:007923,7127.503279,7127.503279,2,3,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,15,17,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,108,110,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,37,39,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,11,13,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,83,85,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,33,35,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,2,4,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,2.425142,2.425142,35,37,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,1.2732,1.2732,28,30,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.545657,0.545657,21,23,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,8.063597,8.063597,53,55,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,2.303885,2.303885,63,65,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,1.151942,1.151942,56,58,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,2.121999,2.121999,27,29,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.606285,0.606285,21,23,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.151571,0.151571,11,13,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.151571,0.151571,27,29,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.727543,0.727543,98,100,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.060629,0.060629,29,31,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.060629,0.060629,31,33,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.08488,0.08488,11,13,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.036377,0.036377,36,38,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,3.031427,3.031427,58,60,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,39,41,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,1493.314019,1493.314019,24,26,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,16.426454,16.426454,24,26,1.0,UN
2,SDC-1450,M-1810,item:693055,606.285492,606.285492,55,57,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268967,6451.847683,6451.847683,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,171.839491,171.839491,173,175,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.096997,49.096997,91,93,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.274249,12.274249,86,88,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.274249,12.274249,106,108,1.0,KG
2,SDC-1450,M-1810,item:007923,4850.283934,4850.283934,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,1985.698022,1985.698022,189,192,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,19,22,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,30,33,1.0,UN
