day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0914690A,M-1430,item:042342,165014.949625,165014.949625,17,17,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,2734.661589,2734.661589,82,82,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,2734.661589,2734.661589,32,32,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,21.685866,21.685866,32,32,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,579.748257,579.748257,32,32,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,21.877293,21.877293,15,15,1.0,UN
0,SDC-1450,M-1430,item:773474,26402.386471,26402.386471,14,14,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,79,79,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,34,34,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,45,45,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,18.929386,18.929386,45,45,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,24,24,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,66,66,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,4.981417,4.981417,57,57,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.423262,1.423262,27,27,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,22,22,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,25,25,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,40,40,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,104,104,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,33,33,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,32,32,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,39,39,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,22,22,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,39,39,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,61,61,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,43,43,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,69,69,1.0,G
0,M-1430,DC-1920,item:268967,2734.661589,2734.661589,4,4,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,176.149963,176.149963,70,70,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,50.328561,50.328561,203,203,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.58214,12.58214,81,81,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.58214,12.58214,113,113,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,2,2,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330503,156721.330503,19,20,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,44,45,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,15,16,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,24,25,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,64,65,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,11,12,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,12,13,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,45,46,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,36,37,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,73,74,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,25,26,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,24,25,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,31,32,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,26,27,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,27,28,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,27,28,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,8,9,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,41,42,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,59,60,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,8,9,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,9,10,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,20,21,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,38,39,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,83,84,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,32,33,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,36,37,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,84,85,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,3,4,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.801646,175.801646,75,76,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.229042,50.229042,49,50,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.55726,12.55726,104,105,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.55726,12.55726,54,55,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,17,19,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,79,81,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,40,42,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,44,46,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,45,47,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,24,26,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,3,5,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,71,73,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,13,15,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,29,31,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,22,24,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,41,43,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,69,71,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,40,42,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,22,24,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,38,40,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,20,22,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,85,87,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,61,63,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,46,48,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,22,24,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,35,37,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,23,25,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,32,34,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,31,33,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,21,23,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,140,142,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,3,5,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,171.956033,171.956033,26,28,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.130295,49.130295,96,98,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.282574,12.282574,63,65,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.282574,12.282574,125,127,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,127,130,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,12,15,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,72,75,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,54,57,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,56,59,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,37,40,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,21,24,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,7,10,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,63,66,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,25,28,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,20,23,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,15,18,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,66,69,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,92,95,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,30,33,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,52,55,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,19,22,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,37,40,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,37,40,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,69,72,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,46,49,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,71,74,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,20,23,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,33,36,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,34,37,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,143,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,71,74,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,18,21,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,82,85,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,6,9,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.847915,167.847915,223,226,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.956547,47.956547,107,110,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.989137,11.989137,173,176,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.989137,11.989137,80,83,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,68,72,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,14,18,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,69,73,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,16,20,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,40,44,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,94,98,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,22,26,1.0,UN
