day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
0,M-1430,item:268967,20.75,20.75,100.0,1611.264257,none,,0.0
0,M-1810,item:268091,20.75,20.75,100.0,676.25,none,,0.0
0,SDC-1450,item:773474,229.299553,229.299553,2000000.0,154148444.725868,none,,0.0
1,M-1430,item:268967,23.15,23.15,100.0,1590.514257,none,,0.0
1,M-1810,item:268091,23.15,23.15,100.0,700.0,none,,0.0
1,SDC-1450,item:773474,223.506722,223.506722,2000000.0,156398215.426315,none,,0.0
2,M-1430,item:268967,25.63,25.63,100.0,1567.364257,none,,0.0
2,M-1810,item:268091,25.63,25.63,100.0,676.85,none,,0.0
2,SDC-1450,item:773474,222.348156,222.348156,2000000.0,157397991.919593,none,,0.0
3,M-1430,item:268967,29.126,29.126,100.0,1541.734257,none,,0.0
3,M-1810,item:268091,29.126,29.126,100.0,700.0,none,,0.0
3,SDC-1450,item:773474,227.136896,227.136896,2000000.0,159022769.571438,none,,0.0
4,M-1430,item:268967,27.8252,27.8252,100.0,1512.608257,none,,0.0
4,M-1810,item:268091,27.8252,27.8252,100.0,700.0,none,,0.0
4,SDC-1450,item:773474,238.907928,238.907928,2000000.0,162522542.434542,none,,0.0
5,M-1430,item:268967,25.56504,25.56504,100.0,1516.033057,none,,0.0
5,M-1810,item:268091,25.56504,25.56504,100.0,700.0,none,,0.0
5,SDC-1450,item:773474,247.209441,247.209441,2000000.0,164772303.526614,none,,0.0
6,M-1430,item:268967,23.113008,23.113008,100.0,1490.468017,none,,0.0
6,M-1810,item:268091,23.113008,23.113008,100.0,674.43496,none,,0.0
6,SDC-1450,item:773474,248.792505,248.792505,2000000.0,167022056.317174,none,,0.0
7,M-1430,item:268967,20.622602,20.622602,100.0,1467.355009,none,,0.0
7,M-1810,item:268091,20.622602,20.622602,100.0,700.0,none,,0.0
7,SDC-1450,item:773474,243.980532,243.980532,2000000.0,169271807.524668,none,,0.0
8,M-1430,item:268967,23.12452,23.12452,100.0,1477.982407,none,,0.0
8,M-1810,item:268091,23.12452,23.12452,100.0,700.0,none,,0.0
8,SDC-1450,item:773474,234.043112,234.043112,2000000.0,172146563.544136,none,,0.0
9,M-1430,item:268967,25.624904,25.624904,100.0,1579.857887,none,,0.0
9,M-1810,item:268091,25.624904,25.624904,100.0,676.87548,none,,0.0
9,SDC-1450,item:773474,229.89915,229.89915,2000000.0,175021329.501025,none,,0.0
10,M-1430,item:268967,29.124981,29.124981,100.0,1554.232983,none,,0.0
10,M-1810,item:268091,29.124981,29.124981,100.0,700.0,none,,0.0
10,SDC-1450,item:773474,232.570772,232.570772,2000000.0,176021099.601875,none,,0.0
11,M-1430,item:268967,27.824996,27.824996,100.0,1556.358002,none,,0.0
11,M-1810,item:268091,27.824996,27.824996,100.0,670.875019,none,,0.0
11,SDC-1450,item:773474,242.829637,242.829637,2000000.0,177645867.031103,none,,0.0
12,M-1430,item:268967,25.564999,25.564999,100.0,1653.533006,none,,0.0
12,M-1810,item:268091,25.564999,25.564999,100.0,672.175004,none,,0.0
12,SDC-1450,item:773474,250.043981,250.043981,2000000.0,178665758.429654,none,,0.0
13,M-1430,item:268967,23.113,23.113,100.0,1659.218007,none,,0.0
13,M-1810,item:268091,23.113,23.113,100.0,646.610005,none,,0.0
13,SDC-1450,item:773474,250.842625,250.842625,2000000.0,179665508.385673,none,,0.0
14,M-1430,item:268967,20.6226,20.6226,100.0,1636.105007,none,,0.0
14,M-1810,item:268091,20.6226,20.6226,100.0,676.887,none,,0.0
14,SDC-1450,item:773474,245.463728,245.463728,2000000.0,181915257.543047,none,,0.0
15,M-1430,item:268967,23.12452,23.12452,100.0,1646.732407,none,,0.0
15,M-1810,item:268091,23.12452,23.12452,100.0,700.0,none,,0.0
15,SDC-1450,item:773474,235.116281,235.116281,2000000.0,183540012.079319,none,,0.0
16,M-1430,item:268967,25.624904,25.624904,100.0,1654.857887,none,,0.0
16,M-1810,item:268091,25.624904,25.624904,100.0,700.0,none,,0.0
16,SDC-1450,item:773474,230.675679,230.675679,2000000.0,188289776.963038,none,,0.0
17,M-1430,item:268967,29.124981,29.124981,100.0,1660.482983,none,,0.0
17,M-1810,item:268091,29.124981,29.124981,100.0,674.375096,none,,0.0
17,SDC-1450,item:773474,233.132667,233.132667,2000000.0,192638015.219369,none,,0.0
18,M-1430,item:268967,27.824996,27.824996,100.0,1631.358002,none,,0.0
18,M-1810,item:268091,27.824996,27.824996,100.0,700.0,none,,0.0
18,SDC-1450,item:773474,243.236227,243.236227,2000000.0,195512782.086702,none,,0.0
19,M-1430,item:268967,25.564999,25.564999,100.0,1634.783006,none,,0.0
19,M-1810,item:268091,25.564999,25.564999,100.0,700.0,none,,0.0
19,SDC-1450,item:773474,250.338191,250.338191,2000000.0,197762538.850475,none,,0.0
20,M-1430,item:268967,23.113,23.113,100.0,1671.718007,none,,0.0
20,M-1810,item:268091,23.113,23.113,100.0,700.0,none,,0.0
20,SDC-1450,item:773474,251.055518,251.055518,2000000.0,199387288.512284,none,,0.0
21,M-1430,item:268967,20.6226,20.6226,100.0,1648.605007,none,,0.0
21,M-1810,item:268091,20.6226,20.6226,100.0,700.0,none,,0.0
21,SDC-1450,item:773474,245.617779,245.617779,2000000.0,202262037.456766,none,,0.0
22,M-1430,item:268967,23.12452,23.12452,100.0,1659.232407,none,,0.0
22,M-1810,item:268091,23.12452,23.12452,100.0,679.3774,none,,0.0
22,SDC-1450,item:773474,235.227752,235.227752,2000000.0,205136791.838987,none,,0.0
23,M-1430,item:268967,25.624904,25.624904,100.0,1636.107887,none,,0.0
23,M-1810,item:268091,25.624904,25.624904,100.0,700.0,none,,0.0
23,SDC-1450,item:773474,230.756341,230.756341,2000000.0,208636556.611235,none,,0.0
24,M-1430,item:268967,29.124981,29.124981,100.0,1641.732983,none,,0.0
24,M-1810,item:268091,29.124981,29.124981,100.0,674.375096,none,,0.0
