day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
0,M-1430,item:268967,20.75,20.75,100.0,72.5,none,,0.0
0,M-1810,item:268091,20.75,20.75,100.0,700.0,none,,0.0
0,SDC-1450,item:773474,193.09436,193.09436,2000000.0,376439209.501651,none,,0.0
1,M-1430,item:268967,23.15,23.15,100.0,71.75,none,,0.0
1,M-1810,item:268091,23.15,23.15,100.0,700.0,none,,0.0
1,SDC-1450,item:773474,193.09436,193.09436,2000000.0,377019484.454057,none,,0.0
2,M-1430,item:268967,25.63,25.63,100.0,68.6,none,,0.0
2,M-1810,item:268091,25.63,25.63,100.0,700.0,none,,0.0
2,SDC-1450,item:773474,193.09436,193.09436,2000000.0,378269301.014414,none,,0.0
3,M-1430,item:268967,29.126,29.126,100.0,42.97,none,,0.0
3,M-1810,item:268091,29.126,29.126,100.0,700.0,none,,0.0
3,SDC-1450,item:773474,193.09436,193.09436,2000000.0,379519117.574772,none,,0.0
4,M-1430,item:268967,27.8252,27.8252,100.0,33.844,none,,0.0
4,M-1810,item:268091,27.8252,27.8252,100.0,670.874,none,,0.0
4,SDC-1450,item:773474,193.09436,193.09436,2000000.0,380768943.789848,none,,0.0
5,M-1430,item:268967,25.56504,25.56504,100.0,26.0188,none,,0.0
5,M-1810,item:268091,25.56504,25.56504,100.0,672.1748,none,,0.0
5,SDC-1450,item:773474,193.09436,193.09436,2000000.0,383893750.695488,none,,0.0
6,M-1430,item:268967,23.113008,0.45376,100.0,0.45376,input_shortage,item:773474,22.659248
6,M-1810,item:268091,23.113008,23.113008,100.0,646.60976,none,,0.0
6,SDC-1450,item:773474,193.09436,193.09436,2000000.0,385143596.22,none,,0.0
7,M-1430,item:268967,20.622602,20.622602,100.0,40.0,none,,0.0
7,M-1810,item:268091,20.622602,20.622602,100.0,700.0,none,,0.0
7,SDC-1450,item:773474,193.09436,193.09436,2000000.0,387018683.112462,none,,0.0
8,M-1430,item:268967,23.12452,23.12452,100.0,39.377398,none,,0.0
8,M-1810,item:268091,23.12452,23.12452,100.0,679.377398,none,,0.0
8,SDC-1450,item:773474,193.09436,193.09436,2000000.0,387643499.67282,none,,0.0
9,M-1430,item:268967,25.624904,16.252878,100.0,16.252878,input_shortage,item:773474,9.372026
9,M-1810,item:268091,25.624904,25.624904,100.0,676.87548,none,,0.0
9,SDC-1450,item:773474,193.09436,193.09436,2000000.0,389724083.576201,none,,0.0
10,M-1430,item:268967,29.124981,29.124981,100.0,40.0,none,,0.0
10,M-1810,item:268091,29.124981,29.124981,100.0,674.375096,none,,0.0
10,SDC-1450,item:773474,193.09436,193.09436,2000000.0,389724044.957329,none,,0.0
11,M-1430,item:268967,27.824996,27.824996,100.0,50.875019,none,,0.0
11,M-1810,item:268091,27.824996,27.824996,100.0,670.875019,none,,0.0
11,SDC-1450,item:773474,193.09436,193.09436,2000000.0,390973900.136559,none,,0.0
12,M-1430,item:268967,25.564999,25.564999,100.0,43.050023,none,,0.0
12,M-1810,item:268091,25.564999,25.564999,100.0,643.050023,none,,0.0
12,SDC-1450,item:773474,193.09436,193.09436,2000000.0,392848996.683739,none,,0.0
13,M-1430,item:268967,23.113,23.113,100.0,37.485024,none,,0.0
13,M-1810,item:268091,23.113,23.113,100.0,700.0,none,,0.0
13,SDC-1450,item:773474,193.09436,193.09436,2000000.0,394724112.540355,none,,0.0
14,M-1430,item:268967,20.6226,20.6226,100.0,54.372024,none,,0.0
14,M-1810,item:268091,20.6226,20.6226,100.0,700.0,none,,0.0
