day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0519670A,M-1810,item:001848,1.36416,1.36416,27,27,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,0.58464,0.58464,39,39,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,6.533758,6.533758,42,42,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,1.866788,1.866788,38,38,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,0.933394,0.933394,35,35,1.0,KG
0,DC-1920,C-XXXXX,item:268967,160.0,160.0,1,1,1.0,UN
0,DC-1920,C-XXXXX,item:268091,160.0,160.0,3,3,1.0,UN
0,SDC-VD0972460A,SDC-1450,item:021081,5587.5,5587.5,60,60,1.0,KG
0,SDC-VD0949099A,SDC-1450,item:021081,3933.6,3933.6,206,206,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,983.4,983.4,94,94,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,983.4,983.4,51,51,1.0,KG
0,SDC-VD0949099A,SDC-1450,item:021081,1653.9,1653.9,230,230,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,4604.1,4604.1,207,207,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,1922.1,1922.1,127,127,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,0.016199,0.016199,18,19,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.006943,0.006943,102,103,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,0.102596,0.102596,56,57,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,0.029313,0.029313,27,28,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,0.014657,0.014657,23,24,1.0,KG
1,M-1430,DC-1920,item:268967,39.0,39.0,2,3,1.0,UN
1,M-1810,DC-1920,item:268091,39.0,39.0,4,5,1.0,UN
1,DC-1920,C-XXXXX,item:268967,50.0,50.0,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268091,50.0,50.0,2,3,1.0,UN
2,SDC-VD0519670A,M-1810,item:001848,0.021144,0.021144,27,29,1.0,KG
