day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0914690A,M-1430,item:042342,165014.949637,165014.949637,6,6,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,2734.66159,2734.66159,26,26,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,2734.66159,2734.66159,49,49,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,21.685866,21.685866,28,28,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,579.748257,579.748257,49,49,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,21.877293,21.877293,17,17,1.0,UN
0,SDC-1450,M-1430,item:773474,26402.386473,26402.386473,11,11,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,99,99,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,8,8,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,31,31,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,18.929386,18.929386,30,30,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,36,36,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,111,111,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,4.981417,4.981417,21,21,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.423262,1.423262,20,20,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,28,28,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,32,32,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,69,69,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,32,32,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,11,11,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,42,42,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,73,73,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,26,26,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,40,40,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,50,50,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,56,56,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,60,60,1.0,G
0,M-1430,DC-1920,item:268967,2734.66159,2734.66159,2,2,1.0,UN
0,DC-1920,C-XXXXX,item:268967,6059.049205,6059.049205,2,2,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,176.287412,176.287412,78,78,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,50.367832,50.367832,70,70,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.591958,12.591958,97,97,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.591958,12.591958,240,240,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,3,3,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,11,12,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,46,47,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,40,41,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,24,25,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,34,35,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,20,21,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,10,11,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,93,94,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,16,17,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,89,90,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,39,40,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,13,14,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,42,43,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,44,45,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,37,38,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,26,27,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,51,52,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,73,74,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,32,33,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,49,50,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,10,11,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,84,85,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,14,15,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,44,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,9,10,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,17,18,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,46,47,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,5,6,1.0,UN
1,DC-1920,C-XXXXX,item:268967,3029.968307,3029.968307,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.901105,175.901105,38,39,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.257458,50.257458,79,80,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.564365,12.564365,134,135,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.564365,12.564365,146,147,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,3,4,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,8,10,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,53,55,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,25,27,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,50,52,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,66,68,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,18,20,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,10,12,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,53,55,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,10,12,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,56,58,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,22,24,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,29,31,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,60,62,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,39,41,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,17,19,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,70,72,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,31,33,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,24,26,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,54,56,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,23,25,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,12,14,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,73,75,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,42,44,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,38,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,13,15,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,44,46,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,43,45,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268967,6156.540965,6156.540965,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268091,816.237696,816.237696,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.028002,172.028002,102,104,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.150858,49.150858,86,88,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.287714,12.287714,69,71,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.287714,12.287714,154,156,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,168,171,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,15,18,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,64,67,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,20,23,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,23,26,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,25,28,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,18,21,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,18,21,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,40,43,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,26,29,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,22,25,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,56,59,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,53,56,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,67,70,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,53,56,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,42,45,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,37,40,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,15,18,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,28,31,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,46,49,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,33,36,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,157,160,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,19,22,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,34,37,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,32,35,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,103,106,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,36,39,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,22,25,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,101,104,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.899993,167.899993,155,158,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.971426,47.971426,188,191,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.992857,11.992857,151,154,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.992857,11.992857,61,64,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,283,287,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,13,17,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,37,41,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,19,23,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,29,33,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,52,56,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,18,22,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,7,11,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,93,97,1.0,KG
