day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0914690A,M-1430,item:042342,165014.949637,165014.949637,20,20,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,2734.66159,2734.66159,59,59,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,2734.66159,2734.66159,42,42,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,21.685866,21.685866,23,23,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,579.748257,579.748257,56,56,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,21.877293,21.877293,22,22,1.0,UN
0,SDC-1450,M-1430,item:773474,26402.386473,26402.386473,5,5,1.0,G
0,M-1430,DC-1920,item:268967,2734.66159,2734.66159,2,2,1.0,UN
0,DC-1920,C-XXXXX,item:268967,6059.049213,6059.049213,2,2,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,176.313417,176.313417,88,88,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,50.375262,50.375262,69,69,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.593815,12.593815,55,55,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.593815,12.593815,96,96,1.0,KG
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,17,18,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,36,37,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,11,12,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,42,43,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,30,31,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,21,22,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,7,8,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,3,4,1.0,UN
1,DC-1920,C-XXXXX,item:268967,3029.968307,3029.968307,3,4,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.919922,175.919922,188,189,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.262835,50.262835,121,122,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.565709,12.565709,227,228,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.565709,12.565709,55,56,1.0,KG
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,22,24,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,39,41,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,28,30,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,42,44,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,40,42,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,33,35,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,6,8,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268967,6156.540965,6156.540965,5,7,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.041619,172.041619,79,81,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.154748,49.154748,71,73,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.288687,12.288687,208,210,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.288687,12.288687,121,123,1.0,KG
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,190,193,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,11,14,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,54,57,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,15,18,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,25,28,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,69,72,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,17,20,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,11,14,1.0,G
3,SDC-VD0520132A,M-1810,item:049371,168.41124,168.41124,108,111,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,99.2792,496.396,25,28,0.2,KG
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,3,6,1.0,UN
