day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
0,M-1430,item:268967,20.75,20.75,100.0,90.0,none,,0.0
0,M-1810,item:268091,20.75,20.75,100.0,676.25,none,,0.0
0,SDC-1450,item:773474,193.09436,193.09436,2000000.0,418273480.047691,none,,0.0
1,M-1430,item:268967,23.15,23.15,100.0,89.25,none,,0.0
1,M-1810,item:268091,23.15,23.15,100.0,700.0,none,,0.0
1,SDC-1450,item:773474,193.09436,193.09436,2000000.0,418273306.262767,none,,0.0
2,M-1430,item:268967,25.63,25.63,100.0,86.1,none,,0.0
2,M-1810,item:268091,25.63,25.63,100.0,700.0,none,,0.0
2,SDC-1450,item:773474,193.09436,193.09436,2000000.0,418898402.809947,none,,0.0
3,M-1430,item:268967,29.126,29.126,100.0,60.47,none,,0.0
3,M-1810,item:268091,29.126,29.126,100.0,700.0,none,,0.0
3,SDC-1450,item:773474,193.09436,193.09436,2000000.0,421398431.774101,none,,0.0
4,M-1430,item:268967,27.8252,27.8252,100.0,31.344,none,,0.0
4,M-1810,item:268091,27.8252,27.8252,100.0,700.0,none,,0.0
4,SDC-1450,item:773474,193.09436,193.09436,2000000.0,422023354.536357,none,,0.0
5,M-1430,item:268967,25.56504,25.56504,100.0,63.5188,none,,0.0
5,M-1810,item:268091,25.56504,25.56504,100.0,672.1748,none,,0.0
5,SDC-1450,item:773474,193.09436,193.09436,2000000.0,422023180.751433,none,,0.0
6,M-1430,item:268967,23.113008,23.113008,100.0,37.95376,none,,0.0
6,M-1810,item:268091,23.113008,23.113008,100.0,700.0,none,,0.0
6,SDC-1450,item:773474,193.09436,193.09436,2000000.0,422023315.917485,none,,0.0
7,M-1430,item:268967,20.622602,20.622602,100.0,54.840752,none,,0.0
7,M-1810,item:268091,20.622602,20.622602,100.0,676.886992,none,,0.0
7,SDC-1450,item:773474,193.09436,193.09436,2000000.0,422648151.787279,none,,0.0
8,M-1430,item:268967,23.12452,23.12452,100.0,54.21815,none,,0.0
8,M-1810,item:268091,23.12452,23.12452,100.0,700.0,none,,0.0
8,SDC-1450,item:773474,193.09436,193.09436,2000000.0,423273026.275945,none,,0.0
9,M-1430,item:268967,25.624904,25.624904,100.0,51.09363,none,,0.0
9,M-1810,item:268091,25.624904,25.624904,100.0,676.87548,none,,0.0
9,SDC-1450,item:773474,193.09436,193.09436,2000000.0,423898142.132561,none,,0.0
10,M-1430,item:268967,29.124981,29.124981,100.0,45.468726,none,,0.0
10,M-1810,item:268091,29.124981,29.124981,100.0,700.0,none,,0.0
10,SDC-1450,item:773474,193.09436,193.09436,2000000.0,424522958.692919,none,,0.0
11,M-1430,item:268967,27.824996,16.343745,100.0,16.343745,input_shortage,item:773474,11.481251
11,M-1810,item:268091,27.824996,27.824996,100.0,700.0,none,,0.0
11,SDC-1450,item:773474,193.09436,193.09436,2000000.0,424523229.025022,none,,0.0
12,M-1430,item:268967,25.564999,20.0,100.0,20.0,input_shortage,item:773474,5.564999
12,M-1810,item:268091,25.564999,25.564999,100.0,700.0,none,,0.0
12,SDC-1450,item:773474,193.09436,193.09436,2000000.0,425148084.204252,none,,0.0
13,M-1430,item:268967,23.113,0.0,100.0,0.0,input_shortage,item:773474,23.113
13,M-1810,item:268091,23.113,23.113,100.0,700.0,none,,0.0
13,SDC-1450,item:773474,193.09436,193.09436,2000000.0,425772900.76461,none,,0.0
14,M-1430,item:268967,20.6226,20.0,100.0,20.0,input_shortage,item:773474,0.6226
14,M-1810,item:268091,20.6226,20.6226,100.0,700.0,none,,0.0
14,SDC-1450,item:773474,193.09436,193.09436,2000000.0,425772968.347636,none,,0.0
15,M-1430,item:268967,23.12452,20.0,100.0,20.0,input_shortage,item:773474,3.12452
15,M-1810,item:268091,23.12452,23.12452,100.0,679.3774,none,,0.0
15,SDC-1450,item:773474,193.09436,193.09436,2000000.0,426398151.787278,none,,0.0
16,M-1430,item:268967,25.624904,20.0,100.0,20.0,input_shortage,item:773474,5.624904
16,M-1810,item:268091,25.624904,25.624904,100.0,700.0,none,,0.0
16,SDC-1450,item:773474,193.09436,193.09436,2000000.0,426397968.347636,none,,0.0
17,M-1430,item:268967,29.124981,20.0,100.0,20.0,input_shortage,item:773474,9.124981
17,M-1810,item:268091,29.124981,29.124981,100.0,700.0,none,,0.0
17,SDC-1450,item:773474,193.09436,193.09436,2000000.0,427000386.075476,none,,0.0
18,M-1430,item:268967,27.824996,27.824996,100.0,60.0,none,,0.0
18,M-1810,item:268091,27.824996,27.824996,100.0,700.0,none,,0.0
18,SDC-1450,item:773474,193.09436,193.09436,2000000.0,427000308.837731,none,,0.0
19,M-1430,item:268967,25.564999,25.564999,100.0,32.175004,none,,0.0
19,M-1810,item:268091,25.564999,25.564999,100.0,700.0,none,,0.0
19,SDC-1450,item:773474,193.09436,193.09436,2000000.0,427000270.218859,none,,0.0
20,M-1430,item:268967,23.113,23.113,100.0,26.610005,none,,0.0
20,M-1810,item:268091,23.113,23.113,100.0,700.0,none,,0.0
20,SDC-1450,item:773474,193.09436,193.09436,2000000.0,428875299.183013,none,,0.0
21,M-1430,item:268967,20.6226,3.497005,100.0,3.497005,input_shortage,item:773474,17.125595
21,M-1810,item:268091,20.6226,20.6226,100.0,700.0,none,,0.0
21,SDC-1450,item:773474,193.09436,193.09436,2000000.0,428897669.051378,none,,0.0
22,M-1430,item:268967,23.12452,23.12452,100.0,60.0,none,,0.0
22,M-1810,item:268091,23.12452,23.12452,100.0,700.0,none,,0.0
22,SDC-1450,item:773474,193.09436,193.09436,2000000.0,428897485.611736,none,,0.0
23,M-1430,item:268967,25.624904,25.624904,100.0,36.87548,none,,0.0
23,M-1810,item:268091,25.624904,25.624904,100.0,700.0,none,,0.0
23,SDC-1450,item:773474,193.09436,193.09436,2000000.0,428897446.992864,none,,0.0
24,M-1430,item:268967,29.124981,29.124981,100.0,31.250576,none,,0.0
24,M-1810,item:268091,29.124981,29.124981,100.0,700.0,none,,0.0
24,SDC-1450,item:773474,193.09436,193.09436,2000000.0,428897524.230608,none,,0.0
25,M-1430,item:268967,27.824996,22.125595,100.0,22.125595,input_shortage,item:773474,5.699401
25,M-1810,item:268091,27.824996,27.824996,100.0,670.875019,none,,0.0
25,SDC-1450,item:773474,193.09436,193.09436,2000000.0,428897620.777788,none,,0.0
26,M-1430,item:268967,25.564999,0.0,100.0,0.0,input_shortage,item:773474,25.564999
26,M-1810,item:268091,25.564999,25.564999,100.0,672.175004,none,,0.0
26,SDC-1450,item:773474,193.09436,193.09436,2000000.0,428897649.741942,none,,0.0
27,M-1430,item:268967,23.113,0.0,100.0,0.0,input_shortage,item:773474,23.113
27,M-1810,item:268091,23.113,23.113,100.0,674.435001,none,,0.0
27,SDC-1450,item:773474,193.09436,193.09436,2000000.0,428897804.21743,none,,0.0
28,M-1430,item:268967,20.6226,20.0,100.0,20.0,input_shortage,item:773474,0.6226
28,M-1810,item:268091,20.6226,20.6226,100.0,676.887,none,,0.0
28,SDC-1450,item:773474,193.09436,193.09436,2000000.0,428897833.181584,none,,0.0
29,M-1430,item:268967,23.12452,0.0,100.0,0.0,input_shortage,item:773474,23.12452
29,M-1810,item:268091,23.12452,23.12452,100.0,700.0,none,,0.0
29,SDC-1450,item:773474,193.09436,193.09436,2000000.0,429522669.051378,none,,0.0
30,M-1430,item:268967,23.624904,23.624904,100.0,40.0,none,,0.0
30,M-1810,item:268091,23.624904,23.624904,100.0,700.0,none,,0.0
30,SDC-1450,item:773474,193.09436,193.09436,2000000.0,430772678.706096,none,,0.0
31,M-1430,item:268967,23.724981,16.375096,100.0,16.375096,input_shortage,item:773474,7.349885
31,M-1810,item:268091,23.724981,23.724981,100.0,700.0,none,,0.0
31,SDC-1450,item:773474,193.09436,193.09436,2000000.0,431397504.921172,none,,0.0
32,M-1430,item:268967,23.744996,23.744996,100.0,40.0,none,,0.0
32,M-1810,item:268091,23.744996,23.744996,100.0,676.275019,none,,0.0
32,SDC-1450,item:773474,193.09436,193.09436,2000000.0,431397726.979686,none,,0.0
