day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
0,M-1430,item:268967,18.675,18.675,100.0,1320.625,none,,0.0
0,M-1810,item:268091,20.75,20.75,100.0,700.0,none,,0.0
0,SDC-1450,item:773474,241.36795,241.36795,2000000.0,374404729.757838,none,,0.0
1,M-1430,item:268967,20.835,20.835,100.0,1351.95,none,,0.0
1,M-1810,item:268091,23.15,23.15,100.0,700.0,none,,0.0
1,SDC-1450,item:773474,241.36795,241.36795,2000000.0,375029548.731875,none,,0.0
2,M-1430,item:268967,23.067,23.067,100.0,1331.115,none,,0.0
2,M-1810,item:268091,25.63,25.63,100.0,700.0,none,,0.0
2,SDC-1450,item:773474,241.36795,241.36795,2000000.0,376279379.77431,none,,0.0
3,M-1430,item:268967,26.2134,26.2134,100.0,1308.048,none,,0.0
3,M-1810,item:268091,29.126,29.126,100.0,700.0,none,,0.0
3,SDC-1450,item:773474,241.36795,241.36795,2000000.0,378154162.543155,none,,0.0
4,M-1430,item:268967,25.04268,25.04268,100.0,1331.8346,none,,0.0
4,M-1810,item:268091,27.8252,27.8252,100.0,670.874,none,,0.0
4,SDC-1450,item:773474,241.36795,241.36795,2000000.0,380492178.445955,none,,0.0
5,M-1430,item:268967,23.008536,23.008536,100.0,1331.79192,none,,0.0
5,M-1810,item:268091,25.56504,25.56504,100.0,700.0,none,,0.0
5,SDC-1450,item:773474,241.36795,241.36795,2000000.0,381742130.172365,none,,0.0
6,M-1430,item:268967,20.801707,20.801707,100.0,1333.783384,none,,0.0
6,M-1810,item:268091,23.113008,23.113008,100.0,674.43496,none,,0.0
6,SDC-1450,item:773474,241.36795,241.36795,2000000.0,384242069.830377,none,,0.0
7,M-1430,item:268967,18.560341,18.560341,100.0,1337.981677,none,,0.0
7,M-1810,item:268091,20.622602,20.622602,100.0,676.886992,none,,0.0
7,SDC-1450,item:773474,241.36795,241.36795,2000000.0,385491828.462427,none,,0.0
8,M-1430,item:268967,20.812068,20.812068,100.0,1319.421335,none,,0.0
8,M-1810,item:268091,23.12452,23.12452,100.0,679.377398,none,,0.0
8,SDC-1450,item:773474,241.36795,241.36795,2000000.0,385491973.283197,none,,0.0
9,M-1430,item:268967,23.062414,23.062414,100.0,1398.609267,none,,0.0
9,M-1810,item:268091,25.624904,25.624904,100.0,676.87548,none,,0.0
9,SDC-1450,item:773474,241.36795,241.36795,2000000.0,388973251.935045,none,,0.0
10,M-1430,item:268967,26.212483,26.212483,100.0,1375.546853,none,,0.0
10,M-1810,item:268091,29.124981,29.124981,100.0,700.0,none,,0.0
10,SDC-1450,item:773474,241.36795,241.36795,2000000.0,388973010.567095,none,,0.0
11,M-1430,item:268967,25.042497,25.042497,100.0,1349.334371,none,,0.0
11,M-1810,item:268091,27.824996,27.824996,100.0,700.0,none,,0.0
11,SDC-1450,item:773474,241.36795,241.36795,2000000.0,390222781.267542,none,,0.0
12,M-1430,item:268967,23.008499,23.008499,100.0,1324.291874,none,,0.0
12,M-1810,item:268091,25.564999,25.564999,100.0,700.0,none,,0.0
12,SDC-1450,item:773474,241.36795,241.36795,2000000.0,390847588.173182,none,,0.0
13,M-1430,item:268967,20.8017,20.8017,100.0,1326.283375,none,,0.0
13,M-1810,item:268091,23.113,23.113,100.0,674.435001,none,,0.0
13,SDC-1450,item:773474,241.36795,241.36795,2000000.0,392722455.42081,none,,0.0
14,M-1430,item:268967,18.56034,18.56034,100.0,1305.481675,none,,0.0
14,M-1810,item:268091,20.6226,20.6226,100.0,700.0,none,,0.0
14,SDC-1450,item:773474,241.36795,241.36795,2000000.0,394597443.352412,none,,0.0
15,M-1430,item:268967,20.812068,20.812068,100.0,1286.921335,none,,0.0
15,M-1810,item:268091,23.12452,23.12452,100.0,679.3774,none,,0.0
15,SDC-1450,item:773474,241.36795,241.36795,2000000.0,397097214.05286,none,,0.0
16,M-1430,item:268967,23.062414,23.062414,100.0,1316.109267,none,,0.0
16,M-1810,item:268091,25.624904,25.624904,100.0,700.0,none,,0.0
16,SDC-1450,item:773474,241.36795,241.36795,2000000.0,397722020.9585,none,,0.0
17,M-1430,item:268967,26.212483,26.212483,100.0,1293.046853,none,,0.0
17,M-1810,item:268091,29.124981,29.124981,100.0,700.0,none,,0.0
17,SDC-1450,item:773474,241.36795,241.36795,2000000.0,397721779.59055,none,,0.0
18,M-1430,item:268967,25.042497,25.042497,100.0,1316.834371,none,,0.0
18,M-1810,item:268091,27.824996,27.824996,100.0,670.875019,none,,0.0
18,SDC-1450,item:773474,241.36795,241.36795,2000000.0,399596550.290997,none,,0.0
19,M-1430,item:268967,23.008499,23.008499,100.0,1341.791874,none,,0.0
19,M-1810,item:268091,25.564999,25.564999,100.0,700.0,none,,0.0
19,SDC-1450,item:773474,241.36795,241.36795,2000000.0,402096320.991445,none,,0.0
20,M-1430,item:268967,20.8017,20.8017,100.0,1368.783375,none,,0.0
20,M-1810,item:268091,23.113,23.113,100.0,674.435001,none,,0.0
20,SDC-1450,item:773474,241.36795,241.36795,2000000.0,402721127.897085,none,,0.0
