day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
0,M-1430,item:268967,20.75,20.75,115.0,1687.4625,none,,0.0
0,M-1810,item:268091,20.75,20.75,100.0,700.0,none,,0.0
0,SDC-1450,item:773474,277.573143,277.573143,2000000.0,374396213.843996,none,,0.0
1,M-1430,item:268967,23.15,23.15,115.0,1724.2125,none,,0.0
1,M-1810,item:268091,23.15,23.15,100.0,700.0,none,,0.0
1,SDC-1450,item:773474,277.573143,277.573143,2000000.0,375021005.664139,none,,0.0
2,M-1430,item:268967,25.63,25.63,115.0,1701.0625,none,,0.0
2,M-1810,item:268091,25.63,25.63,100.0,700.0,none,,0.0
2,SDC-1450,item:773474,277.573143,277.573143,2000000.0,376270811.36294,none,,0.0
3,M-1430,item:268967,29.126,29.126,115.0,1675.4325,none,,0.0
3,M-1810,item:268091,29.126,29.126,100.0,700.0,none,,0.0
3,SDC-1450,item:773474,277.573143,277.573143,2000000.0,378145561.547111,none,,0.0
4,M-1430,item:268967,27.8252,27.8252,115.0,1703.8065,none,,0.0
4,M-1810,item:268091,27.8252,27.8252,100.0,670.874,none,,0.0
4,SDC-1450,item:773474,277.573143,277.573143,2000000.0,380484708.862176,none,,0.0
5,M-1430,item:268967,25.56504,25.56504,115.0,1704.7313,none,,0.0
5,M-1810,item:268091,25.56504,25.56504,100.0,700.0,none,,0.0
5,SDC-1450,item:773474,277.573143,277.573143,2000000.0,381734653.347548,none,,0.0
6,M-1430,item:268967,23.113008,23.113008,115.0,1707.91626,none,,0.0
6,M-1810,item:268091,23.113008,23.113008,100.0,674.43496,none,,0.0
6,SDC-1450,item:773474,277.573143,277.573143,2000000.0,384234583.954262,none,,0.0
7,M-1430,item:268967,20.622602,20.622602,115.0,1713.553252,none,,0.0
7,M-1810,item:268091,20.622602,20.622602,100.0,676.886992,none,,0.0
7,SDC-1450,item:773474,277.573143,277.573143,2000000.0,385484306.38112,none,,0.0
8,M-1430,item:268967,23.12452,23.12452,115.0,1692.93065,none,,0.0
8,M-1810,item:268091,23.12452,23.12452,100.0,679.377398,none,,0.0
8,SDC-1450,item:773474,277.573143,277.573143,2000000.0,385484472.925005,none,,0.0
9,M-1430,item:268967,25.624904,25.624904,115.0,1784.80613,none,,0.0
9,M-1810,item:268091,25.624904,25.624904,100.0,676.87548,none,,0.0
9,SDC-1450,item:773474,277.573143,277.573143,2000000.0,388966282.888052,none,,0.0
10,M-1430,item:268967,29.124981,29.124981,115.0,1759.181226,none,,0.0
10,M-1810,item:268091,29.124981,29.124981,100.0,700.0,none,,0.0
10,SDC-1450,item:773474,277.573143,277.573143,2000000.0,388966005.31491,none,,0.0
11,M-1430,item:268967,27.824996,27.824996,115.0,1730.056245,none,,0.0
11,M-1810,item:268091,27.824996,27.824996,100.0,700.0,none,,0.0
11,SDC-1450,item:773474,277.573143,277.573143,2000000.0,390215741.620425,none,,0.0
12,M-1430,item:268967,25.564999,25.564999,115.0,1702.231249,none,,0.0
12,M-1810,item:268091,25.564999,25.564999,100.0,700.0,none,,0.0
12,SDC-1450,item:773474,277.573143,277.573143,2000000.0,390840519.561911,none,,0.0
13,M-1430,item:268967,23.113,23.113,115.0,1705.41625,none,,0.0
13,M-1810,item:268091,23.113,23.113,100.0,674.435001,none,,0.0
13,SDC-1450,item:773474,277.573143,277.573143,2000000.0,392715366.896682,none,,0.0
14,M-1430,item:268967,20.6226,20.6226,115.0,1682.30325,none,,0.0
14,M-1810,item:268091,20.6226,20.6226,100.0,700.0,none,,0.0
14,SDC-1450,item:773474,277.573143,277.573143,2000000.0,394590353.018025,none,,0.0
15,M-1430,item:268967,23.12452,23.12452,115.0,1661.68065,none,,0.0
15,M-1810,item:268091,23.12452,23.12452,100.0,679.3774,none,,0.0
15,SDC-1450,item:773474,277.573143,277.573143,2000000.0,397090089.32354,none,,0.0
16,M-1430,item:268967,25.624904,25.624904,115.0,1696.05613,none,,0.0
