day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
0,M-1430,item:268967,20.75,20.75,100.0,1881.25,none,,0.0
0,M-1810,item:268091,20.75,20.75,100.0,700.0,none,,0.0
0,SDC-1450,item:773474,229.299553,229.299553,2000000.0,357471905.37809,none,,0.0
1,M-1430,item:268967,23.15,23.15,100.0,1884.25,none,,0.0
1,M-1810,item:268091,23.15,23.15,100.0,700.0,none,,0.0
1,SDC-1450,item:773474,223.506722,223.506722,2000000.0,358721676.078538,none,,0.0
2,M-1430,item:268967,25.63,25.63,100.0,1861.1,none,,0.0
2,M-1810,item:268091,25.63,25.63,100.0,700.0,none,,0.0
2,SDC-1450,item:773474,222.348156,222.348156,2000000.0,359971464.036793,none,,0.0
3,M-1430,item:268967,29.126,29.126,100.0,1835.47,none,,0.0
3,M-1810,item:268091,29.126,29.126,100.0,700.0,none,,0.0
3,SDC-1450,item:773474,227.136896,227.136896,2000000.0,361846287.548548,none,,0.0
4,M-1430,item:268967,27.8252,27.8252,100.0,1830.094,none,,0.0
4,M-1810,item:268091,27.8252,27.8252,100.0,670.874,none,,0.0
4,SDC-1450,item:773474,238.907928,238.907928,2000000.0,364346106.271563,none,,0.0
5,M-1430,item:268967,25.56504,25.56504,100.0,1802.2688,none,,0.0
5,M-1810,item:268091,25.56504,25.56504,100.0,700.0,none,,0.0
5,SDC-1450,item:773474,247.209441,247.209441,2000000.0,365596039.3383,none,,0.0
6,M-1430,item:268967,23.113008,23.113008,100.0,1797.45376,none,,0.0
6,M-1810,item:268091,23.113008,23.113008,100.0,674.43496,none,,0.0
6,SDC-1450,item:773474,248.792505,248.792505,2000000.0,368095803.593837,none,,0.0
7,M-1430,item:268967,20.622602,20.622602,100.0,1798.090752,none,,0.0
7,M-1810,item:268091,20.622602,20.622602,100.0,676.886992,none,,0.0
7,SDC-1450,item:773474,243.980532,243.980532,2000000.0,369345566.266309,none,,0.0
8,M-1430,item:268967,23.12452,23.12452,100.0,1777.46815,none,,0.0
8,M-1810,item:268091,23.12452,23.12452,100.0,679.377398,none,,0.0
8,SDC-1450,item:773474,234.043112,234.043112,2000000.0,369345391.075643,none,,0.0
9,M-1430,item:268967,25.624904,25.624904,100.0,1801.24363,none,,0.0
9,M-1810,item:268091,25.624904,25.624904,100.0,676.87548,none,,0.0
9,SDC-1450,item:773474,229.89915,229.89915,2000000.0,371947641.264691,none,,0.0
10,M-1430,item:268967,29.124981,29.124981,100.0,1775.618726,none,,0.0
10,M-1810,item:268091,29.124981,29.124981,100.0,700.0,none,,0.0
10,SDC-1450,item:773474,232.570772,232.570772,2000000.0,371947422.830519,none,,0.0
11,M-1430,item:268967,27.824996,27.824996,100.0,1746.493745,none,,0.0
11,M-1810,item:268091,27.824996,27.824996,100.0,700.0,none,,0.0
11,SDC-1450,item:773474,242.829637,242.829637,2000000.0,373822396.629345,none,,0.0
12,M-1430,item:268967,25.564999,25.564999,100.0,1718.668749,none,,0.0
12,M-1810,item:268091,25.564999,25.564999,100.0,700.0,none,,0.0
12,SDC-1450,item:773474,250.043981,250.043981,2000000.0,374447176.729663,none,,0.0
13,M-1430,item:268967,23.113,23.113,100.0,1720.92895,none,,0.0
13,M-1810,item:268091,23.113,23.113,100.0,674.435001,none,,0.0
13,SDC-1450,item:773474,250.842625,250.842625,2000000.0,376946949.615637,none,,0.0
