day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-1450,M-1430,item:773474,10241.724854,51208.624272,5,5,0.2,G
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,116,116,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,16,16,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,37,37,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,18.929386,18.929386,11,11,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,9,9,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,44,44,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,4.981417,4.981417,24,24,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.423262,1.423262,47,47,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,41,41,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,32,32,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,33,33,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,100,100,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,37,37,1.0,KG
0,SDC-VD0520132A,M-1810,item:049371,5.26607,5.26607,76,76,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,16,16,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,40,40,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,35,35,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,3505.571651,3505.571651,14,14,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,59,59,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,45,45,1.0,UN
0,DC-1920,C-XXXXX,item:268967,3182.4,3182.4,5,5,1.0,UN
0,DC-1920,C-XXXXX,item:268091,15200.0,15200.0,1,1,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,320.463571,320.463571,155,155,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,91.56102,91.56102,120,120,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,22.890255,22.890255,179,179,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,22.890255,22.890255,97,97,1.0,KG
1,SDC-VD0914690A,M-1430,item:042342,128021.5872,128021.5872,13,14,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2121.6,2121.6,75,76,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2121.6,2121.6,70,71,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,16.824288,16.824288,20,21,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,449.7792,449.7792,50,51,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,16.9728,16.9728,16,17,1.0,UN
1,SDC-1450,M-1430,item:773474,10241.724854,51208.624272,11,12,0.2,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,100,101,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,20,21,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,93,94,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,38,39,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,22,23,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,68,69,1.0,KG
