day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
0,M-1430,item:268967,20.75,20.75,100.0,1810.0,none,,0.0
0,M-1810,item:268091,20.75,20.75,100.0,676.25,none,,0.0
0,SDC-1450,item:773474,229.299565,229.299565,2000000.0,370233352.489736,none,,0.0
1,M-1430,item:268967,23.15,23.15,100.0,1836.75,none,,0.0
1,M-1810,item:268091,23.15,23.15,100.0,679.25,none,,0.0
1,SDC-1450,item:773474,223.50673,223.50673,2000000.0,372106770.687716,none,,0.0
2,M-1430,item:268967,25.63,25.63,100.0,1837.35,none,,0.0
2,M-1810,item:268091,25.63,25.63,100.0,700.0,none,,0.0
2,SDC-1450,item:773474,222.348162,222.348162,2000000.0,372731561.663062,none,,0.0
3,M-1430,item:268967,29.126,29.126,100.0,1835.47,none,,0.0
3,M-1810,item:268091,29.126,29.126,100.0,700.0,none,,0.0
3,SDC-1450,item:773474,227.1369,227.1369,2000000.0,376481571.028133,none,,0.0
4,M-1430,item:268967,27.8252,27.8252,100.0,1806.344,none,,0.0
4,M-1810,item:268091,27.8252,27.8252,100.0,670.874,none,,0.0
4,SDC-1450,item:773474,238.907931,238.907931,2000000.0,377731430.783694,none,,0.0
5,M-1430,item:268967,25.56504,25.56504,100.0,1778.5188,none,,0.0
5,M-1810,item:268091,25.56504,25.56504,100.0,700.0,none,,0.0
5,SDC-1450,item:773474,247.209443,247.209443,2000000.0,379606297.050399,none,,0.0
6,M-1430,item:268967,23.113008,23.113008,100.0,1776.70376,none,,0.0
6,M-1810,item:268091,23.113008,23.113008,100.0,700.0,none,,0.0
6,SDC-1450,item:773474,248.792507,248.792507,2000000.0,381975898.403791,none,,0.0
7,M-1430,item:268967,20.622602,20.622602,100.0,1753.590752,none,,0.0
7,M-1810,item:268091,20.622602,20.622602,100.0,676.886992,none,,0.0
7,SDC-1450,item:773474,243.980533,243.980533,2000000.0,382600910.28867,none,,0.0
8,M-1430,item:268967,23.12452,23.12452,100.0,1801.21815,none,,0.0
8,M-1810,item:268091,23.12452,23.12452,100.0,679.377398,none,,0.0
8,SDC-1450,item:773474,234.043113,234.043113,2000000.0,383225895.665617,none,,0.0
9,M-1430,item:268967,25.624904,25.624904,100.0,1801.206638,none,,0.0
9,M-1810,item:268091,25.624904,25.624904,100.0,676.87548,none,,0.0
9,SDC-1450,item:773474,229.89915,229.89915,2000000.0,384974555.315358,none,,0.0
10,M-1430,item:268967,29.124981,29.124981,100.0,1799.331734,none,,0.0
10,M-1810,item:268091,29.124981,29.124981,100.0,674.375096,none,,0.0
10,SDC-1450,item:773474,232.570772,232.570772,2000000.0,386849354.380362,none,,0.0
11,M-1430,item:268967,27.824996,27.824996,100.0,1795.771793,none,,0.0
11,M-1810,item:268091,27.824996,27.824996,100.0,674.375096,none,,0.0
11,SDC-1450,item:773474,242.829638,242.829638,2000000.0,387474324.558667,none,,0.0
12,M-1430,item:268967,25.564999,25.564999,100.0,1818.921997,none,,0.0
12,M-1810,item:268091,25.564999,25.564999,100.0,672.175004,none,,0.0
12,SDC-1450,item:773474,250.043981,250.043981,2000000.0,389974369.768195,none,,0.0
13,M-1430,item:268967,23.113,23.113,100.0,1793.356998,none,,0.0
