day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0914690A,M-1430,item:042342,165014.949637,165014.949637,24,24,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,2734.66159,2734.66159,62,62,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,2734.66159,2734.66159,30,30,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,21.685866,21.685866,6,6,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,579.748257,579.748257,37,37,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,21.877293,21.877293,17,17,1.0,UN
0,SDC-1450,M-1430,item:773474,26402.386473,26402.386473,12,12,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,108,108,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,37,37,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,27,27,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,32,32,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,32,32,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,18.929386,18.929386,39,39,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,13,13,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,20,20,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,6.404679,6.404679,27,27,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,28,28,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,39,39,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,17,17,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,11,11,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,14,14,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,11,11,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,3505.571651,3505.571651,140,140,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,13,13,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,10,10,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,48,48,1.0,G
0,M-1430,DC-1920,item:268967,2734.66159,2734.66159,4,4,1.0,UN
0,DC-1920,C-XXXXX,item:268967,3029.207677,3029.207677,2,2,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,176.313481,176.313481,141,141,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,50.37528,50.37528,48,48,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.59382,12.59382,123,123,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.59382,12.59382,92,92,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,2,2,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,27,28,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,31,32,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,58,59,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,25,26,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,54,55,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,26,27,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,4,5,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,100,101,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,22,23,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,57,58,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,22,23,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,61,62,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,22,23,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,22,23,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,40,41,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,31,32,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,54,55,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,17,18,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,59,60,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,24,25,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,16,17,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,28,29,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,29,30,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,1520.0,1520.0,106,107,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,28,29,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,23,24,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,140,141,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,3,4,1.0,UN
1,DC-1920,C-XXXXX,item:268967,3029.968307,3029.968307,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.919969,175.919969,128,129,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.262848,50.262848,105,106,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.565712,12.565712,61,62,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.565712,12.565712,86,87,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,26,28,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,120,122,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,24,26,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,14,16,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,51,53,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,42,44,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,9,11,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,119,121,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,42,44,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,65,67,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,42,44,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,39,41,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,52,54,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,25,27,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,18,20,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,55,57,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,56,58,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,41,43,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,47,49,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,36,38,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,16,18,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,47,49,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,40,42,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,818.88567,818.88567,63,65,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,32,34,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,15,17,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,103,105,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.041653,172.041653,135,137,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.154758,49.154758,53,55,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.288689,12.288689,57,59,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.288689,12.288689,110,112,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,78,81,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,40,43,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,16,19,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,21,24,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,32,35,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,58,61,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,16,19,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,14,17,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,78,81,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,15,18,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,27,30,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,12,15,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,61,64,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,57,60,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,43,46,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,57,60,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,27,30,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,26,29,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,82,85,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,106,109,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,18,21,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,101,104,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,37,40,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,30,33,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,70,73,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,514.88567,514.88567,138,141,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,46,49,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,16,19,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,48,51,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,3,6,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.90987,167.90987,118,121,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.974249,47.974249,68,71,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.993562,11.993562,77,80,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.993562,11.993562,118,121,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,150,154,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,10,14,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,92,96,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,46,50,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,27,31,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,26,30,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,30,34,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,10,14,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,83,87,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,14,18,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,57,61,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,45,49,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,32,36,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,52,56,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,51,55,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,62,66,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,31,35,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,16,20,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,60,64,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,67,71,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,42,46,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,3.448089,3.448089,211,215,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,9,13,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,84,88,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,38,42,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,351.108536,351.108536,73,77,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,25,29,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,30,34,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,45,49,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268967,7901.608943,7901.608943,1,5,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.487316,164.487316,53,57,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.996376,46.996376,118,122,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.749094,11.749094,88,92,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.749094,11.749094,191,195,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,1,5,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,35,40,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,30,35,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,25,30,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,11,16,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,88,93,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,5,10,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,12,17,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,124,129,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,13,18,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,42,47,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,29,34,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,30,35,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,39,44,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,34,39,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,15,20,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,39,44,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,19,24,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,49,54,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,46,51,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,16,21,1.0,KG
5,SDC-VD0520132A,M-1810,item:049371,0.372743,0.372743,94,99,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,24,29,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,33,38,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,20,25,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,248.131402,248.131402,69,74,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,22,27,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,27,32,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,78,83,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,4,9,1.0,UN
5,DC-1920,C-XXXXX,item:268967,3421.879376,3421.879376,2,7,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.877833,161.877833,63,68,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.250809,46.250809,133,138,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.562702,11.562702,17,22,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.562702,11.562702,184,189,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,2,7,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,27,33,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,84,90,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,70,76,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,12,18,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,78,84,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,33,39,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,16,22,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,77,83,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,7,13,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,31,37,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,28,34,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,46,52,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,41,47,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,26,32,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,47,53,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,42,48,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,36,42,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,51,57,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,67,73,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,37,43,1.0,KG
6,SDC-VD0520132A,M-1810,item:049371,0.267256,0.267256,139,145,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,22,28,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,8,14,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,19,25,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,177.909695,177.909695,41,47,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,45,51,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,10,16,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,38,44,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268967,5127.363609,5127.363609,3,9,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.950202,159.950202,84,90,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.700058,45.700058,240,246,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.425014,11.425014,89,95,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.425014,11.425014,104,110,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,2,8,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,9,16,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,88,95,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,24,31,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,47,54,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,88,95,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,34,41,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,14,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,168,175,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,21,28,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,92,99,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,12,19,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,22,29,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,58,65,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,46,53,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,36,43,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,39,46,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,24,31,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,37,44,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,59,66,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,66,73,1.0,KG
7,SDC-VD0520132A,M-1810,item:049371,4.041601,4.041601,207,214,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,24,31,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,70,77,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,39,46,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,2690.454843,2690.454843,56,63,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,35,42,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,37,44,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,43,50,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,3,10,1.0,UN
7,M-1810,DC-1920,item:268091,9826.947466,9826.947466,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268091,19018.006664,19018.006664,1,8,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.543937,158.543937,80,87,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.298268,45.298268,142,149,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.324567,11.324567,84,91,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.324567,11.324567,38,45,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,50,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,60,68,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,78,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,8,16,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,30,38,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,27,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,12,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.503306,7.503306,31,39,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.939236,3.939236,23,31,1.0,KG
