day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,84,84,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,19,19,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,44,44,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,18.929386,18.929386,30,30,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,50,50,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,20,20,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,4.981417,4.981417,20,20,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.423262,1.423262,37,37,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,30,30,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,56,56,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,29,29,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,32,32,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,28,28,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,24,24,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,59,59,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,20,20,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,21,21,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,84,84,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,49,49,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,51,51,1.0,G
0,SDC-VD0949099A,SDC-1450,item:021081,0.63956,0.63956,68,68,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,0.182731,0.182731,141,141,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,0.045683,0.045683,240,240,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,0.045683,0.045683,102,102,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,1,1,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,66,67,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,14,15,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,33,34,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,23,24,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,84,85,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,112,113,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,37,38,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,27,28,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,40,41,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,24,25,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,30,31,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,52,53,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,32,33,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,24,25,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,31,32,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,56,57,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,97,98,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,13,14,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,21,22,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,88,89,1.0,G
1,SDC-VD0949099A,SDC-1450,item:021081,0.46279,0.46279,127,128,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,0.132226,0.132226,88,89,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,0.033056,0.033056,216,217,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,0.033056,0.033056,178,179,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,116,118,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,10,12,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,112,114,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,11,13,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,26,28,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,12,14,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,22,24,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,23,25,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,64,66,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,23,25,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,16,18,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,37,39,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,39,41,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,26,28,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,84,86,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,25,27,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,64,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,30,32,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,50,52,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,82,84,1.0,G
2,SDC-VD0949099A,SDC-1450,item:021081,0.334878,0.334878,103,105,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,0.095679,0.095679,112,114,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,0.02392,0.02392,75,77,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,0.02392,0.02392,56,58,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2511.880026,2511.880026,118,121,1.0,KG
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,57,60,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,23,26,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,63,66,1.0,KG
