day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0914690A,M-1430,item:042342,165014.949625,165014.949625,27,27,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,2734.661589,2734.661589,50,50,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,2734.661589,2734.661589,16,16,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,21.685866,21.685866,43,43,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,579.748257,579.748257,90,90,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,21.877293,21.877293,11,11,1.0,UN
0,SDC-1450,M-1430,item:773474,26402.386471,26402.386471,8,8,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,35,35,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,24,24,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,38,38,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,18.929386,18.929386,21,21,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,69,69,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,42,42,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,4.981417,4.981417,34,34,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.423262,1.423262,27,27,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,49,49,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,14,14,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,42,42,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,19,19,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,8,8,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,6,6,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,71,71,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,35,35,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,87,87,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,47,47,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,46,46,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,118,118,1.0,G
0,M-1430,DC-1920,item:268967,2734.661589,2734.661589,2,2,1.0,UN
0,SDC-VD0960508A,SDC-1450,item:021081,176.013124,176.013124,72,72,1.0,KG
0,SDC-VD0949099A,SDC-1450,item:021081,50.289464,50.289464,183,183,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.572366,12.572366,109,109,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.572366,12.572366,112,112,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,2,2,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330503,156721.330503,9,10,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,47,48,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,48,49,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,26,27,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,63,64,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,14,15,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,7,8,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,111,112,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,20,21,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,89,90,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,23,24,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,67,68,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,32,33,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,41,42,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,57,58,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,27,28,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,17,18,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,44,45,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,45,46,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,65,66,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,20,21,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,63,64,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,33,34,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,44,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,24,25,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,41,42,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,108,109,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,3,4,1.0,UN
1,DC-1920,C-XXXXX,item:268967,6451.847677,6451.847677,4,5,1.0,UN
1,SDC-VD0960508A,SDC-1450,item:021081,175.702627,175.702627,35,36,1.0,KG
1,SDC-VD0949099A,SDC-1450,item:021081,50.200751,50.200751,203,204,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.550188,12.550188,81,82,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.550188,12.550188,113,114,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,2,3,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,19,21,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,44,46,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,15,17,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,24,26,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,71,73,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,11,13,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,12,14,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,45,47,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,36,38,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,73,75,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,25,27,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,24,26,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,31,33,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,26,28,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,27,29,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,27,29,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,8,10,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,41,43,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,59,61,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,8,10,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,9,11,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,20,22,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,38,40,1.0,KG
