day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0914690A,M-1430,item:042342,165014.949637,165014.949637,10,10,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,2734.66159,2734.66159,74,74,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,2734.66159,2734.66159,14,14,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,21.685866,21.685866,56,56,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,579.748257,579.748257,71,71,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,21.877293,21.877293,26,26,1.0,UN
0,SDC-1450,M-1430,item:773474,26402.386473,26402.386473,16,16,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,100,100,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,23,23,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,29,29,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,18.929386,18.929386,16,16,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,35,35,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,53,53,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,4.981417,4.981417,38,38,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.423262,1.423262,31,31,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,28,28,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,25,25,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,72,72,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,48,48,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,27,27,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,31,31,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,26,26,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,21,21,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,90,90,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,66,66,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,36,36,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,36,36,1.0,G
0,M-1430,DC-1920,item:268967,2734.66159,2734.66159,4,4,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,176.313508,176.313508,221,221,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,50.375288,50.375288,146,146,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.593822,12.593822,74,74,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.593822,12.593822,64,64,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,2,2,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,20,21,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,51,52,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,25,26,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,31,32,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,49,50,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,13,14,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,10,11,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,42,43,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,16,17,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,67,68,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,56,57,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,8,9,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,19,20,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,27,28,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,21,22,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,22,23,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,23,24,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,56,57,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,54,55,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,25,26,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,24,25,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,22,23,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,37,38,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,39,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,41,42,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,38,39,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,36,37,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,4,5,1.0,UN
1,DC-1920,C-XXXXX,item:268967,6451.847683,6451.847683,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.919988,175.919988,162,163,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.262854,50.262854,68,69,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.565713,12.565713,133,134,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.565713,12.565713,45,46,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,11,13,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,100,102,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,50,52,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,12,14,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,31,33,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,13,15,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,11,13,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,83,85,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,8,10,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,42,44,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,26,28,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,64,66,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,53,55,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,38,40,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,30,32,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,30,32,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,37,39,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,38,40,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,110,112,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,31,33,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,23,25,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,29,31,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,46,48,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,71,73,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,73,75,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,13,15,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,58,60,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,5,7,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.041667,172.041667,24,26,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.154762,49.154762,240,242,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.28869,12.28869,64,66,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.28869,12.28869,240,242,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,3,5,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,69,72,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,30,33,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,26,29,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,5,8,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,18,21,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,23,26,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,22,25,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,6,9,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,99,102,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,15,18,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,32,35,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,15,18,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,59,62,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,33,36,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,44,47,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,41,44,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,25,28,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,51,54,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,52,55,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,21,24,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,52,55,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,230,233,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,4,7,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,18,21,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,47,50,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,26,29,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,79,82,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,42,45,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,70,73,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.90988,167.90988,70,73,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.974251,47.974251,38,41,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.993563,11.993563,114,117,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.993563,11.993563,240,243,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,137,141,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,11,15,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,52,56,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,58,62,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,16,20,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,32,36,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,18,22,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,8,12,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,72,76,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,14,18,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,81,85,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,22,26,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,30,34,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,50,54,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,26,30,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,43,47,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,32,36,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,14,18,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,71,75,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,52,56,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,22,26,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,94,98,1.0,KG
