day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
0,M-1430,item:268967,20.75,20.75,105.0,1121.4875,none,,0.0
0,M-1810,item:268091,20.75,20.75,100.0,700.0,none,,0.0
0,SDC-1450,item:773474,253.436348,253.436348,2000000.0,374401891.11989,none,,0.0
1,M-1430,item:268967,23.15,23.15,105.0,1153.2375,none,,0.0
1,M-1810,item:268091,23.15,23.15,100.0,700.0,none,,0.0
1,SDC-1450,item:773474,253.436348,253.436348,2000000.0,375026701.042629,none,,0.0
2,M-1430,item:268967,25.63,25.63,105.0,1130.0875,none,,0.0
2,M-1810,item:268091,25.63,25.63,100.0,700.0,none,,0.0
2,SDC-1450,item:773474,253.436348,253.436348,2000000.0,376276523.637186,none,,0.0
3,M-1430,item:268967,29.126,29.126,105.0,1104.4575,none,,0.0
3,M-1810,item:268091,29.126,29.126,100.0,700.0,none,,0.0
3,SDC-1450,item:773474,253.436348,253.436348,2000000.0,378151295.544473,none,,0.0
4,M-1430,item:268967,27.8252,27.8252,105.0,1127.8315,none,,0.0
4,M-1810,item:268091,27.8252,27.8252,100.0,670.874,none,,0.0
4,SDC-1450,item:773474,253.436348,253.436348,2000000.0,380489688.584694,none,,0.0
5,M-1430,item:268967,25.56504,25.56504,105.0,1126.2563,none,,0.0
5,M-1810,item:268091,25.56504,25.56504,100.0,700.0,none,,0.0
5,SDC-1450,item:773474,253.436348,253.436348,2000000.0,381739637.897425,none,,0.0
6,M-1430,item:268967,23.113008,23.113008,105.0,1126.94126,none,,0.0
6,M-1810,item:268091,23.113008,23.113008,100.0,674.43496,none,,0.0
6,SDC-1450,item:773474,253.436348,253.436348,2000000.0,384239574.538338,none,,0.0
7,M-1430,item:268967,20.622602,20.622602,105.0,1130.078252,none,,0.0
7,M-1810,item:268091,20.622602,20.622602,100.0,676.886992,none,,0.0
7,SDC-1450,item:773474,253.436348,253.436348,2000000.0,385489321.10199,none,,0.0
8,M-1430,item:268967,23.12452,23.12452,105.0,1109.45565,none,,0.0
8,M-1810,item:268091,23.12452,23.12452,100.0,679.377398,none,,0.0
8,SDC-1450,item:773474,253.436348,253.436348,2000000.0,385489473.163799,none,,0.0
9,M-1430,item:268967,25.624904,25.624904,105.0,1191.33113,none,,0.0
9,M-1810,item:268091,25.624904,25.624904,100.0,676.87548,none,,0.0
9,SDC-1450,item:773474,253.436348,253.436348,2000000.0,388970928.91938,none,,0.0
10,M-1430,item:268967,29.124981,29.124981,105.0,1165.706226,none,,0.0
10,M-1810,item:268091,29.124981,29.124981,100.0,700.0,none,,0.0
10,SDC-1450,item:773474,253.436348,253.436348,2000000.0,388970675.483032,none,,0.0
11,M-1430,item:268967,27.824996,27.824996,105.0,1136.581245,none,,0.0
11,M-1810,item:268091,27.824996,27.824996,100.0,700.0,none,,0.0
