day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0914690A,M-1430,item:042342,120684.0,120684.0,16,16,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,2734.66159,2734.66159,58,58,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,2734.66159,2734.66159,24,24,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,21.685866,21.685866,21,21,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,579.748257,579.748257,67,67,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,21.877293,21.877293,8,8,1.0,UN
0,SDC-1450,M-1430,item:773474,26402.386473,26402.386473,6,6,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,132,132,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,35,35,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,48,48,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,18.929386,18.929386,42,42,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,22,22,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,74,74,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,4.981417,4.981417,26,26,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.423262,1.423262,43,43,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,46,46,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,14,14,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,46,46,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,44,44,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,34,34,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,42,42,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,71,71,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,22,22,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,82,82,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,84,84,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,52,52,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,63,63,1.0,G
0,M-1430,DC-1920,item:268967,2734.66159,2734.66159,4,4,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,175.495454,175.495454,80,80,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,50.141558,50.141558,107,107,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.53539,12.53539,53,53,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.53539,12.53539,79,79,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,2,2,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,120684.0,120684.0,10,11,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,84,85,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,66,67,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,29,30,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,47,48,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,25,26,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,5,6,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,68,69,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,18,19,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,45,46,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,55,56,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,44,45,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,98,99,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,57,58,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,9,10,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,9,10,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,13,14,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,84,85,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,99,100,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,33,34,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,20,21,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,29,30,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,22,23,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,76,77,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,37,38,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,50,51,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,84,85,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,4,5,1.0,UN
1,DC-1920,C-XXXXX,item:268967,6451.720911,6451.720911,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.328039,175.328039,69,70,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.093725,50.093725,82,83,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.523431,12.523431,96,97,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.523431,12.523431,240,241,1.0,KG
