day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0914690A,M-1430,item:042342,165014.949637,165014.949637,15,15,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,2734.66159,2734.66159,34,34,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,2734.66159,2734.66159,24,24,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,21.685866,21.685866,27,27,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,579.748257,579.748257,75,75,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,21.877293,21.877293,23,23,1.0,UN
0,SDC-1450,M-1430,item:773474,26402.386473,26402.386473,11,11,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,99,99,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,32,32,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,59,59,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,18.929386,18.929386,29,29,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,72,72,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,66,66,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,4.981417,4.981417,26,26,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.423262,1.423262,31,31,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,29,29,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,26,26,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,26,26,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,93,93,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,45,45,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,14,14,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,27,27,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,35,35,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,67,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,40,40,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,10,10,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,140,140,1.0,G
0,M-1430,DC-1920,item:268967,2734.66159,2734.66159,2,2,1.0,UN
0,DC-1920,C-XXXXX,item:268967,3029.207671,3029.207671,2,2,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,176.287399,176.287399,153,153,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,50.367828,50.367828,140,140,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.591957,12.591957,123,123,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.591957,12.591957,240,240,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,1,1,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,13,14,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,33,34,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,18,19,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,20,21,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,35,36,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,6,7,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,17,18,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,102,103,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,7,8,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,27,28,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,28,29,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,13,14,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,82,83,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,13,14,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,46,47,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,51,52,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,15,16,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,21,22,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,48,49,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,26,27,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,13,14,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,38,39,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,19,20,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,48,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,41,42,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,27,28,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,28,29,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,6,7,1.0,UN
1,DC-1920,C-XXXXX,item:268967,3029.968307,3029.968307,3,4,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.901096,175.901096,210,211,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.257456,50.257456,156,157,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.564364,12.564364,157,158,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.564364,12.564364,138,139,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,2,3,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,14,16,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,55,57,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,70,72,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,10,12,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,95,97,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,38,40,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,6,8,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,90,92,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,32,34,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,43,45,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,16,18,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,32,34,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,51,53,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,19,21,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,10,12,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,17,19,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,56,58,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,43,45,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,40,42,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,19,21,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,16,18,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,17,19,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,38,40,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,30,32,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,73,75,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,16,18,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,94,96,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268967,5764.503124,5764.503124,1,3,1.0,UN
2,DC-1920,C-XXXXX,item:268091,819.547676,819.547676,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.027996,172.027996,137,139,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.150856,49.150856,144,146,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.287714,12.287714,70,72,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.287714,12.287714,102,104,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,184,187,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,39,42,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,22,25,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,24,27,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,39,42,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,66,69,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,6,9,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,13,16,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,146,149,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,22,25,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,78,81,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,49,52,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,32,35,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,29,32,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,14,17,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,17,20,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,33,36,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,11,14,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,67,70,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,80,83,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,17,20,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,169,172,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,13,16,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,12,15,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,21,24,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,20,23,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,28,31,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,28,31,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,60,63,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268967,3421.879376,3421.879376,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.899988,167.899988,195,198,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.971425,47.971425,106,109,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.992856,11.992856,141,144,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.992856,11.992856,240,243,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,189,193,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,36,40,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,108,112,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,22,26,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,36,40,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,57,61,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,42,46,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,12,16,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,77,81,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,36,40,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,80,84,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,30,34,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,14,18,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,49,53,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,58,62,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,70,74,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,23,27,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,33,37,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,36,40,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,17,21,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,24,28,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,45,49,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,20,24,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,38,42,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,60,64,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,123,127,1.0,UN
