day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0914690A,M-1430,item:042342,297026.909324,297026.909324,33,33,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,4922.390861,4922.390861,33,33,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,4922.390861,4922.390861,28,28,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,39.03456,39.03456,47,47,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,1043.546862,1043.546862,25,25,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,39.379127,39.379127,9,9,1.0,UN
0,SDC-1450,M-1430,item:773474,47524.295647,47524.295647,10,10,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,57,57,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,20,20,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,78,78,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,18.929386,18.929386,33,33,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,22,22,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,35,35,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,4.981417,4.981417,29,29,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.423262,1.423262,44,44,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,32,32,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,42,42,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,26,26,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,47,47,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,10,10,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,16,16,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,29,29,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,53,53,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,61,61,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,24,24,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,15,15,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,53,53,1.0,G
0,M-1430,DC-1920,item:268967,4922.390861,4922.390861,6,6,1.0,UN
0,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,2,1.0,UN
0,DC-1920,C-XXXXX,item:268091,6109.162936,6109.162936,2,2,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,293.946253,293.946253,25,25,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,83.984644,83.984644,94,94,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,20.996161,20.996161,76,76,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,20.996161,20.996161,193,193,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,2,2,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,282098.394887,282098.394887,20,21,1.0,UN
