day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0914690A,M-1430,item:042342,165014.949637,165014.949637,14,14,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,2734.66159,2734.66159,70,70,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,2734.66159,2734.66159,70,70,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,21.685866,21.685866,52,52,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,579.748257,579.748257,50,50,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,21.877293,21.877293,31,31,1.0,UN
0,SDC-1450,M-1430,item:773474,26402.386473,26402.386473,7,7,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,75,75,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,10,10,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,37,37,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,18.929386,18.929386,33,33,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,19,19,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,79,79,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,4.981417,4.981417,66,66,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.423262,1.423262,37,37,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,30,30,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,33,33,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,23,23,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,46,46,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,30,30,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,17,17,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,82,82,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,37,37,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,123,123,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,68,68,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,8,8,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,18,18,1.0,G
0,M-1430,DC-1920,item:268967,2734.66159,2734.66159,2,2,1.0,UN
0,DC-1920,C-XXXXX,item:268967,3029.841534,3029.841534,4,4,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,176.287419,176.287419,212,212,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,50.367834,50.367834,111,111,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.591959,12.591959,113,113,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.591959,12.591959,82,82,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,1,1,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,23,24,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,52,53,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,62,63,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,34,35,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,81,82,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,16,17,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,6,7,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,58,59,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,17,18,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,112,113,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,13,14,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,84,85,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,62,63,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,38,39,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,48,49,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,15,16,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,19,20,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,52,53,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,63,64,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,11,12,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,28,29,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,42,43,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,22,23,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,46,47,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,50,51,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,25,26,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,78,79,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,5,6,1.0,UN
1,DC-1920,C-XXXXX,item:268967,3029.968307,3029.968307,3,4,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.90111,175.90111,168,169,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.25746,50.25746,205,206,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.564365,12.564365,99,100,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.564365,12.564365,97,98,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,23,25,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,61,63,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,27,29,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,33,35,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,80,82,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,23,25,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,10,12,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,29,31,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,21,23,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,62,64,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,10,12,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,57,59,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,80,82,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,50,52,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,49,51,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,33,35,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,37,39,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,55,57,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,60,62,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,42,44,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,17,19,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,44,46,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,52,54,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,82,84,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,24,26,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,36,38,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,33,35,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268967,2734.66159,2734.66159,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.028007,172.028007,52,54,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.150859,49.150859,168,170,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.287715,12.287715,120,122,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.287715,12.287715,104,106,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,160,163,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,25,28,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,22,25,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,20,23,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,30,33,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,47,50,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,42,45,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,6,9,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,48,51,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,17,20,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,63,66,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,40,43,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,24,27,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,17,20,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,70,73,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,61,64,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,26,29,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,16,19,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,58,61,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,112,115,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,30,33,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,69,72,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,17,20,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,28,31,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,21,24,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,57,60,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,84,87,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,56,59,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,73,76,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268967,3421.879376,3421.879376,3,6,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.899995,167.899995,103,106,1.0,KG
