day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0520132A,M-1430,item:038005,0.314985,0.32811,192,192,0.96,KG
0,SDC-VD0914690A,M-1430,item:042342,164.16,171.0,15,15,0.96,UN
0,SDC-VD0525412A,M-1430,item:333362,18.0,18.75,89,89,0.96,UN
0,SDC-VD0993480A,M-1430,item:344135,18.0,18.75,32,32,0.96,UN
0,SDC-VD0520115A,M-1430,item:708073,0.14274,0.148687,18,18,0.96,KG
0,SDC-VD0508918A,M-1430,item:730384,3.816,3.975,15,15,0.96,M
0,SDC-VD1095770A,M-1430,item:734545,0.144,0.15,27,27,0.96,UN
0,SDC-1450,M-1430,item:773474,173.784924,181.025962,7,7,0.96,G
0,SDC-VD0951020A,M-1810,item:001757,0.03248,0.033833,144,144,0.96,KG
0,SDC-VD0519670A,M-1810,item:001848,0.017052,0.017763,17,17,0.96,KG
0,SDC-VD0951020A,M-1810,item:001848,0.007308,0.007613,24,24,0.96,KG
0,SDC-VD0910216A,M-1810,item:001893,0.107996,0.112496,54,54,0.96,KG
0,SDC-VD1091642A,M-1810,item:001893,0.030856,0.032142,73,73,0.96,KG
0,SDC-VD0518684A,M-1810,item:001893,0.015428,0.016071,60,60,0.96,KG
0,SDC-VD0910216A,M-1810,item:002612,0.02842,0.029604,30,30,0.96,KG
0,SDC-VD0990780A,M-1810,item:002612,0.00812,0.008458,64,64,0.96,KG
0,SDC-VD1091642A,M-1810,item:002612,0.00203,0.002115,70,70,0.96,KG
0,SDC-VD0500655A,M-1810,item:002612,0.00203,0.002115,18,18,0.96,KG
0,SDC-VD0514881A,M-1810,item:016332,0.009744,0.01015,20,20,0.96,KG
0,SDC-VD0519670A,M-1810,item:029313,0.000812,0.000846,25,25,0.96,KG
0,SDC-VD1096202A,M-1810,item:039668,0.000812,0.000846,44,44,0.96,KG
0,SDC-VD0520132A,M-1810,item:049371,0.030044,0.031296,121,121,0.96,KG
0,SDC-VD0914320A,M-1810,item:055703,0.001137,0.001184,15,15,0.96,KG
0,SDC-VD0964290A,M-1810,item:055703,0.000487,0.000507,53,53,0.96,KG
0,SDC-VD0505677A,M-1810,item:099439,0.0406,0.042292,20,20,0.96,KG
0,SDC-VD0901566A,M-1810,item:338928,20.0,20.833333,38,38,0.96,UN
0,SDC-VD0914360C,M-1810,item:338929,20.0,20.833333,46,46,0.96,UN
0,SDC-VD0989480A,M-1810,item:426331,0.22,0.229167,53,53,0.96,UN
0,SDC-1450,M-1810,item:693055,8.12,8.458333,45,45,0.96,G
0,M-1430,DC-1920,item:268967,17.28,18.0,2,2,0.96,UN
0,M-1810,DC-1920,item:268091,19.2,20.0,2,2,0.96,UN
0,SDC-1450,M-1810,item:007923,64.96,67.666667,2,2,0.96,G
1,SDC-VD0520132A,M-1430,item:038005,0.362233,0.377326,105,106,0.96,KG
1,SDC-VD0525412A,M-1430,item:333362,20.7,21.5625,66,67,0.96,UN
1,SDC-VD0993480A,M-1430,item:344135,20.7,21.5625,40,41,0.96,UN
1,SDC-VD0520115A,M-1430,item:708073,0.164151,0.170991,24,25,0.96,KG
1,SDC-VD0508918A,M-1430,item:730384,4.3884,4.57125,26,27,0.96,M
1,SDC-VD1095770A,M-1430,item:734545,0.1656,0.1725,35,36,0.96,UN
1,SDC-1450,M-1430,item:773474,199.852663,208.179857,4,5,0.96,G
1,SDC-VD0951020A,M-1810,item:001757,0.037352,0.038908,16,17,0.96,KG
1,SDC-VD0519670A,M-1810,item:001848,0.01961,0.020427,29,30,0.96,KG
1,SDC-VD0951020A,M-1810,item:001848,0.008404,0.008754,39,40,0.96,KG
1,SDC-VD0910216A,M-1810,item:001893,0.124195,0.12937,13,14,0.96,KG
1,SDC-VD1091642A,M-1810,item:001893,0.035484,0.036963,40,41,0.96,KG
1,SDC-VD0518684A,M-1810,item:001893,0.017742,0.018481,57,58,0.96,KG
1,SDC-VD0910216A,M-1810,item:002612,0.032683,0.034045,70,71,0.96,KG
1,SDC-VD0990780A,M-1810,item:002612,0.009338,0.009727,26,27,0.96,KG
1,SDC-VD1091642A,M-1810,item:002612,0.002334,0.002432,42,43,0.96,KG
1,SDC-VD0500655A,M-1810,item:002612,0.002334,0.002432,44,45,0.96,KG
1,SDC-VD0514881A,M-1810,item:016332,0.011206,0.011673,79,80,0.96,KG
1,SDC-VD0519670A,M-1810,item:029313,0.000934,0.000973,13,14,0.96,KG
1,SDC-VD1096202A,M-1810,item:039668,0.000934,0.000973,70,71,0.96,KG
1,SDC-VD0520132A,M-1810,item:049371,0.034551,0.03599,109,110,0.96,KG
1,SDC-VD0914320A,M-1810,item:055703,0.001307,0.001362,42,43,0.96,KG
1,SDC-VD0964290A,M-1810,item:055703,0.00056,0.000584,18,19,0.96,KG
1,SDC-VD0505677A,M-1810,item:099439,0.04669,0.048635,14,15,0.96,KG
1,SDC-VD0901566A,M-1810,item:338928,23.0,23.958333,110,111,0.96,UN
1,SDC-VD0914360C,M-1810,item:338929,23.0,23.958333,41,42,0.96,UN
1,SDC-VD0989480A,M-1810,item:426331,0.253,0.263542,20,21,0.96,UN
1,SDC-1450,M-1810,item:693055,9.338,9.727083,63,64,0.96,G
1,M-1430,DC-1920,item:268967,19.872,20.7,3,4,0.96,UN
1,M-1810,DC-1920,item:268091,22.08,23.0,2,3,0.96,UN
1,SDC-VD0949099A,SDC-1450,item:021081,0.226572,0.236013,110,111,0.96,KG
1,SDC-VD0960508A,SDC-1450,item:021081,0.064735,0.067432,57,58,0.96,KG
1,SDC-VD0972460A,SDC-1450,item:021081,0.016184,0.016858,94,95,0.96,KG
1,SDC-VD0975221A,SDC-1450,item:021081,0.016184,0.016858,77,78,0.96,KG
1,SDC-1450,M-1810,item:007923,74.704,77.816667,1,2,0.96,G
2,SDC-VD0520132A,M-1430,item:038005,0.403181,0.41998,98,100,0.96,KG
2,SDC-VD0525412A,M-1430,item:333362,23.04,24.0,39,41,0.96,UN
2,SDC-VD0993480A,M-1430,item:344135,23.04,24.0,22,24,0.96,UN
2,SDC-VD0520115A,M-1430,item:708073,0.182707,0.19032,27,29,0.96,KG
2,SDC-VD0508918A,M-1430,item:730384,4.88448,5.088,25,27,0.96,M
2,SDC-VD1095770A,M-1430,item:734545,0.18432,0.192,19,21,0.96,UN
2,SDC-1450,M-1430,item:773474,222.444703,231.713232,15,17,0.96,G
2,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,73,75,0.96,KG
2,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,13,15,0.96,KG
2,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,50,52,0.96,KG
2,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,19,21,0.96,KG
2,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,39,41,0.96,KG
2,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,61,63,0.96,KG
2,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,35,37,0.96,KG
2,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,31,33,0.96,KG
2,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,30,32,0.96,KG
2,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,20,22,0.96,KG
2,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012688,46,48,0.96,KG
2,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,112,114,0.96,KG
2,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,39,41,0.96,KG
2,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,78,80,0.96,KG
2,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,23,25,0.96,KG
2,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,15,17,0.96,KG
2,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,36,38,0.96,KG
2,SDC-VD0901566A,M-1810,item:338928,25.0,26.041667,38,40,0.96,UN
2,SDC-VD0914360C,M-1810,item:338929,25.0,26.041667,17,19,0.96,UN
2,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,33,35,0.96,UN
2,SDC-1450,M-1810,item:693055,10.15,10.572917,45,47,0.96,G
2,M-1430,DC-1920,item:268967,22.1184,23.04,3,5,0.96,UN
2,M-1810,DC-1920,item:268091,24.0,25.0,3,5,0.96,UN
2,DC-1920,C-XXXXX,item:268967,16.5888,17.28,3,5,0.96,UN
2,DC-1920,C-XXXXX,item:268091,18.432,19.2,2,4,0.96,UN
2,SDC-VD0949099A,SDC-1450,item:021081,0.48713,0.507427,78,80,0.96,KG
2,SDC-VD0960508A,SDC-1450,item:021081,0.13918,0.144979,158,160,0.96,KG
2,SDC-VD0972460A,SDC-1450,item:021081,0.034795,0.036245,90,92,0.96,KG
2,SDC-VD0975221A,SDC-1450,item:021081,0.034795,0.036245,46,48,0.96,KG
2,SDC-1450,M-1810,item:007923,81.2,84.583333,1,3,0.96,G
3,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,105,108,0.96,KG
3,SDC-VD0525412A,M-1430,item:333362,25.0,26.041667,120,123,0.96,UN
3,SDC-VD0993480A,M-1430,item:344135,25.0,26.041667,29,32,0.96,UN
3,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,52,55,0.96,KG
3,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,67,70,0.96,M
3,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,37,40,0.96,UN
3,SDC-1450,M-1430,item:773474,241.36795,251.424948,13,16,0.96,G
3,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,42,45,0.96,KG
3,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,10,13,0.96,KG
3,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,39,42,0.96,KG
3,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,40,43,0.96,KG
3,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,52,55,0.96,KG
3,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,56,59,0.96,KG
3,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,32,35,0.96,KG
3,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,5,8,0.96,KG
3,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,44,47,0.96,KG
3,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,42,45,0.96,KG
3,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012688,44,47,0.96,KG
3,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,22,25,0.96,KG
3,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,65,68,0.96,KG
3,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,76,79,0.96,KG
3,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,16,19,0.96,KG
3,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,71,74,0.96,KG
3,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,24,27,0.96,KG
3,SDC-VD0901566A,M-1810,item:338928,25.0,26.041667,113,116,0.96,UN
3,SDC-VD0914360C,M-1810,item:338929,25.0,26.041667,37,40,0.96,UN
3,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,15,18,0.96,UN
3,SDC-1450,M-1810,item:693055,10.15,10.572917,140,143,0.96,G
3,M-1430,DC-1920,item:268967,24.0,25.0,5,8,0.96,UN
3,M-1810,DC-1920,item:268091,24.0,25.0,1,4,0.96,UN
3,DC-1920,C-XXXXX,item:268091,21.1968,22.08,2,5,0.96,UN
3,SDC-VD0949099A,SDC-1450,item:021081,0.731828,0.762321,204,207,0.96,KG
3,SDC-VD0960508A,SDC-1450,item:021081,0.209094,0.217806,208,211,0.96,KG
3,SDC-VD0972460A,SDC-1450,item:021081,0.052273,0.054451,240,243,0.96,KG
3,SDC-VD0975221A,SDC-1450,item:021081,0.052273,0.054451,75,78,0.96,KG
3,SDC-1450,M-1810,item:007923,81.2,84.583333,1,4,0.96,G
4,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,258,262,0.96,KG
4,SDC-VD0525412A,M-1430,item:333362,25.0,26.041667,46,50,0.96,UN
4,SDC-VD0993480A,M-1430,item:344135,25.0,26.041667,44,48,0.96,UN
4,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,13,17,0.96,KG
4,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,82,86,0.96,M
4,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,25,29,0.96,UN
4,SDC-1450,M-1430,item:773474,241.36795,251.424948,9,13,0.96,G
4,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,56,60,0.96,KG
4,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,2,6,0.96,KG
4,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,60,64,0.96,KG
4,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,42,46,0.96,KG
4,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,35,39,0.96,KG
4,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,73,77,0.96,KG
4,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,27,31,0.96,KG
4,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,50,54,0.96,KG
4,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,26,30,0.96,KG
4,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,25,29,0.96,KG
4,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012688,24,28,0.96,KG
4,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,112,116,0.96,KG
4,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,26,30,0.96,KG
4,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,133,137,0.96,KG
4,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,27,31,0.96,KG
4,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,39,43,0.96,KG
4,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,34,38,0.96,KG
4,SDC-VD0901566A,M-1810,item:338928,25.0,26.041667,29,33,0.96,UN
4,SDC-VD0914360C,M-1810,item:338929,25.0,26.041667,52,56,0.96,UN
4,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,50,54,0.96,UN
4,SDC-1450,M-1810,item:693055,10.15,10.572917,92,96,0.96,G
4,M-1430,DC-1920,item:268967,24.0,25.0,2,6,0.96,UN
4,M-1810,DC-1920,item:268091,24.0,25.0,2,6,0.96,UN
4,DC-1920,C-XXXXX,item:268967,19.07712,19.872,2,6,0.96,UN
4,DC-1920,C-XXXXX,item:268091,23.04,24.0,2,6,0.96,UN
4,SDC-VD0949099A,SDC-1450,item:021081,0.949085,0.988631,119,123,0.96,KG
4,SDC-VD0960508A,SDC-1450,item:021081,0.271167,0.282466,183,187,0.96,KG
4,SDC-VD0972460A,SDC-1450,item:021081,0.067792,0.070616,54,58,0.96,KG
4,SDC-VD0975221A,SDC-1450,item:021081,0.067792,0.070616,67,71,0.96,KG
4,SDC-1450,M-1810,item:007923,81.2,84.583333,2,6,0.96,G
5,SDC-VD0520132A,M-1430,item:038005,0.402627,0.419403,102,107,0.96,KG
5,SDC-VD0914690A,M-1430,item:042342,878.54976,915.156,20,25,0.96,UN
5,SDC-VD0525412A,M-1430,item:333362,23.00832,23.967,79,84,0.96,UN
5,SDC-VD0993480A,M-1430,item:344135,23.00832,23.967,41,46,0.96,UN
5,SDC-VD0520115A,M-1430,item:708073,0.182456,0.190058,56,61,0.96,KG
5,SDC-VD0508918A,M-1430,item:730384,4.877764,5.081004,80,85,0.96,M
5,SDC-VD1095770A,M-1430,item:734545,0.184067,0.191736,39,44,0.96,UN
5,SDC-1450,M-1430,item:773474,222.138841,231.394626,23,28,0.96,G
5,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,81,86,0.96,KG
5,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,14,19,0.96,KG
5,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,88,93,0.96,KG
5,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,35,40,0.96,KG
5,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,17,22,0.96,KG
5,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,39,44,0.96,KG
5,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,38,43,0.96,KG
5,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,23,28,0.96,KG
5,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,49,54,0.96,KG
5,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,25,30,0.96,KG
5,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012688,44,49,0.96,KG
5,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,50,55,0.96,KG
5,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,40,45,0.96,KG
5,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,289,294,0.96,KG
5,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,18,23,0.96,KG
5,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,34,39,0.96,KG
5,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,69,74,0.96,KG
5,SDC-VD0901566A,M-1810,item:338928,25.0,26.041667,62,67,0.96,UN
5,SDC-VD0914360C,M-1810,item:338929,25.0,26.041667,46,51,0.96,UN
5,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,18,23,0.96,UN
5,SDC-1450,M-1810,item:693055,10.15,10.572917,64,69,0.96,G
5,M-1430,DC-1920,item:268967,22.087987,23.00832,2,7,0.96,UN
5,M-1810,DC-1920,item:268091,24.0,25.0,3,8,0.96,UN
5,DC-1920,C-XXXXX,item:268967,21.233664,22.1184,2,7,0.96,UN
5,DC-1920,C-XXXXX,item:268091,23.04,24.0,3,8,0.96,UN
5,SDC-VD0949099A,SDC-1450,item:021081,1.117403,1.163962,102,107,0.96,KG
5,SDC-VD0960508A,SDC-1450,item:021081,0.319258,0.33256,32,37,0.96,KG
5,SDC-VD0972460A,SDC-1450,item:021081,0.079815,0.08314,60,65,0.96,KG
5,SDC-VD0975221A,SDC-1450,item:021081,0.079815,0.08314,40,45,0.96,KG
5,SDC-1450,M-1810,item:007923,81.2,84.583333,1,6,0.96,G
6,SDC-VD0520132A,M-1430,item:038005,0.364012,0.379179,239,245,0.96,KG
6,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,32,38,0.96,UN
6,SDC-VD0525412A,M-1430,item:333362,20.801664,21.6684,40,46,0.96,UN
6,SDC-VD0993480A,M-1430,item:344135,20.801664,21.6684,8,14,0.96,UN
6,SDC-VD0520115A,M-1430,item:708073,0.164957,0.17183,36,42,0.96,KG
6,SDC-VD0508918A,M-1430,item:730384,4.409953,4.593701,71,77,0.96,M
6,SDC-VD1095770A,M-1430,item:734545,0.166413,0.173347,11,17,0.96,UN
6,SDC-1450,M-1430,item:773474,200.8342,209.202292,12,18,0.96,G
6,SDC-VD0951020A,M-1810,item:001757,0.037535,0.039099,116,122,0.96,KG
6,SDC-VD0519670A,M-1810,item:001848,0.019706,0.020527,12,18,0.96,KG
6,SDC-VD0951020A,M-1810,item:001848,0.008445,0.008797,85,91,0.96,KG
6,SDC-VD0910216A,M-1810,item:001893,0.124805,0.130006,50,56,0.96,KG
6,SDC-VD1091642A,M-1810,item:001893,0.035659,0.037144,32,38,0.96,KG
6,SDC-VD0518684A,M-1810,item:001893,0.017829,0.018572,80,86,0.96,KG
6,SDC-VD0910216A,M-1810,item:002612,0.032844,0.034212,48,54,0.96,KG
6,SDC-VD0990780A,M-1810,item:002612,0.009384,0.009775,16,22,0.96,KG
6,SDC-VD1091642A,M-1810,item:002612,0.002346,0.002444,68,74,0.96,KG
6,SDC-VD0500655A,M-1810,item:002612,0.002346,0.002444,14,20,0.96,KG
6,SDC-VD0514881A,M-1810,item:016332,0.011261,0.01173,80,86,0.96,KG
6,SDC-VD0519670A,M-1810,item:029313,0.000938,0.000977,51,57,0.96,KG
6,SDC-VD1096202A,M-1810,item:039668,0.000938,0.000977,36,42,0.96,KG
6,SDC-VD0520132A,M-1810,item:049371,0.03472,0.036167,283,289,0.96,KG
6,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001368,10,16,0.96,KG
6,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000586,52,58,0.96,KG
6,SDC-VD0505677A,M-1810,item:099439,0.046919,0.048874,49,55,0.96,KG
6,SDC-VD0901566A,M-1810,item:338928,21.16,22.041667,103,109,0.96,UN
6,SDC-VD0914360C,M-1810,item:338929,21.16,22.041667,29,35,0.96,UN
6,SDC-VD0989480A,M-1810,item:426331,0.254243,0.264836,30,36,0.96,UN
6,SDC-1450,M-1810,item:693055,9.383862,9.774856,64,70,0.96,G
6,M-1430,DC-1920,item:268967,19.969597,20.801664,2,8,0.96,UN
6,M-1810,DC-1920,item:268091,22.188442,23.11296,3,9,0.96,UN
6,DC-1920,C-XXXXX,item:268967,23.04,24.0,2,8,0.96,UN
6,DC-1920,C-XXXXX,item:268091,23.04,24.0,2,8,0.96,UN
6,SDC-VD0949099A,SDC-1450,item:021081,1.2172,1.267916,94,100,0.96,KG
6,SDC-VD0960508A,SDC-1450,item:021081,0.347771,0.362262,166,172,0.96,KG
6,SDC-VD0972460A,SDC-1450,item:021081,0.086943,0.090565,22,28,0.96,KG
6,SDC-VD0975221A,SDC-1450,item:021081,0.086943,0.090565,50,56,0.96,KG
6,SDC-1450,M-1810,item:007923,75.070894,78.198848,1,7,0.96,G
7,SDC-VD0520132A,M-1430,item:038005,0.324791,0.338323,209,216,0.96,KG
7,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,28,0.96,UN
7,SDC-VD0525412A,M-1430,item:333362,8.610016,8.968767,26,33,0.96,UN
7,SDC-VD0993480A,M-1430,item:344135,8.610016,8.968767,48,55,0.96,UN
7,SDC-VD0520115A,M-1430,item:708073,0.147183,0.153316,32,39,0.96,KG
7,SDC-VD0508918A,M-1430,item:730384,3.934791,4.09874,59,66,0.96,M
7,SDC-VD1095770A,M-1430,item:734545,0.148483,0.154669,32,39,0.96,UN
7,SDC-1450,M-1430,item:773474,179.194779,186.661228,14,21,0.96,G
7,SDC-VD0951020A,M-1810,item:001757,0.033491,0.034887,56,63,0.96,KG
7,SDC-VD0519670A,M-1810,item:001848,0.017583,0.018315,13,20,0.96,KG
7,SDC-VD0951020A,M-1810,item:001848,0.007535,0.007849,60,67,0.96,KG
7,SDC-VD0910216A,M-1810,item:001893,0.111358,0.115998,16,23,0.96,KG
7,SDC-VD1091642A,M-1810,item:001893,0.031817,0.033142,42,49,0.96,KG
7,SDC-VD0518684A,M-1810,item:001893,0.015908,0.016571,40,47,0.96,KG
7,SDC-VD0910216A,M-1810,item:002612,0.029305,0.030526,21,28,0.96,KG
7,SDC-VD0990780A,M-1810,item:002612,0.008373,0.008722,37,44,0.96,KG
7,SDC-VD1091642A,M-1810,item:002612,0.002093,0.00218,48,55,0.96,KG
7,SDC-VD0500655A,M-1810,item:002612,0.002093,0.00218,56,63,0.96,KG
7,SDC-VD0514881A,M-1810,item:016332,0.010047,0.010466,98,105,0.96,KG
7,SDC-VD0519670A,M-1810,item:029313,0.000837,0.000872,54,61,0.96,KG
7,SDC-VD1096202A,M-1810,item:039668,0.000837,0.000872,20,27,0.96,KG
7,SDC-VD0520132A,M-1810,item:049371,0.030979,0.03227,263,270,0.96,KG
7,SDC-VD0914320A,M-1810,item:055703,0.001172,0.001221,9,16,0.96,KG
7,SDC-VD0964290A,M-1810,item:055703,0.000502,0.000523,15,22,0.96,KG
7,SDC-VD0505677A,M-1810,item:099439,0.041864,0.043608,39,46,0.96,KG
7,SDC-VD0989480A,M-1810,item:426331,0.226849,0.236301,44,51,0.96,UN
7,SDC-1450,M-1810,item:693055,8.372772,8.721638,116,123,0.96,G
7,M-1430,DC-1920,item:268967,17.817919,18.560333,3,10,0.96,UN
7,M-1810,DC-1920,item:268091,19.797688,20.622592,3,10,0.96,UN
7,DC-1920,C-XXXXX,item:268967,21.204468,22.087987,3,10,0.96,UN
7,SDC-VD0949099A,SDC-1450,item:021081,1.255557,1.307871,179,186,0.96,KG
7,SDC-VD0960508A,SDC-1450,item:021081,0.35873,0.373678,73,80,0.96,KG
7,SDC-VD0972460A,SDC-1450,item:021081,0.089683,0.093419,155,162,0.96,KG
7,SDC-VD0975221A,SDC-1450,item:021081,0.089683,0.093419,67,74,0.96,KG
7,SDC-1450,M-1810,item:007923,66.982179,69.773103,2,9,0.96,G
8,SDC-VD0520132A,M-1430,item:038005,0.364194,0.379369,98,106,0.96,KG
8,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,30,38,0.96,UN
8,SDC-VD0520115A,M-1430,item:708073,0.16504,0.171916,38,46,0.96,KG
8,SDC-VD0508918A,M-1430,item:730384,4.412158,4.595998,92,100,0.96,M
8,SDC-VD1095770A,M-1430,item:734545,0.166497,0.173434,28,36,0.96,UN
8,SDC-1450,M-1430,item:773474,200.934634,209.30691,9,17,0.96,G
8,SDC-VD0951020A,M-1810,item:001757,0.037554,0.039119,106,114,0.96,KG
8,SDC-VD0519670A,M-1810,item:001848,0.019716,0.020537,12,20,0.96,KG
8,SDC-VD0951020A,M-1810,item:001848,0.00845,0.008802,85,93,0.96,KG
8,SDC-VD0910216A,M-1810,item:001893,0.124868,0.130071,20,28,0.96,KG
8,SDC-VD1091642A,M-1810,item:001893,0.035677,0.037163,57,65,0.96,KG
8,SDC-VD0518684A,M-1810,item:001893,0.017838,0.018582,56,64,0.96,KG
8,SDC-VD0910216A,M-1810,item:002612,0.03286,0.034229,11,19,0.96,KG
8,SDC-VD0990780A,M-1810,item:002612,0.009389,0.00978,27,35,0.96,KG
8,SDC-VD1091642A,M-1810,item:002612,0.002347,0.002445,15,23,0.96,KG
8,SDC-VD0500655A,M-1810,item:002612,0.002347,0.002445,52,60,0.96,KG
8,SDC-VD0514881A,M-1810,item:016332,0.011266,0.011736,98,106,0.96,KG
8,SDC-VD0519670A,M-1810,item:029313,0.000939,0.000978,74,82,0.96,KG
8,SDC-VD1096202A,M-1810,item:039668,0.000939,0.000978,11,19,0.96,KG
8,SDC-VD0520132A,M-1810,item:049371,0.034738,0.036185,141,149,0.96,KG
8,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001369,24,32,0.96,KG
8,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000587,42,50,0.96,KG
8,SDC-VD0505677A,M-1810,item:099439,0.046943,0.048899,28,36,0.96,KG
8,SDC-VD0989480A,M-1810,item:426331,0.25437,0.264968,37,45,0.96,UN
8,SDC-1450,M-1810,item:693055,9.388554,9.779744,54,62,0.96,G
8,M-1430,DC-1920,item:268967,19.979584,20.812067,2,10,0.96,UN
8,M-1810,DC-1920,item:268091,22.199538,23.124518,5,13,0.96,UN
