day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0914690A,M-1430,item:042342,165014.949637,165014.949637,9,9,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,2734.66159,2734.66159,40,40,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,2734.66159,2734.66159,42,42,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,21.685866,21.685866,20,20,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,579.748257,579.748257,18,18,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,21.877293,21.877293,14,14,1.0,UN
0,SDC-1450,M-1430,item:773474,26402.386473,26402.386473,21,21,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,83,83,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,42,42,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,15,15,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,18.929386,18.929386,15,15,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,38,38,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,20,20,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,4.981417,4.981417,13,13,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.423262,1.423262,38,38,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,21,21,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,6,6,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,69,69,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,64,64,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,36,36,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,19,19,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,55,55,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,63,63,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,102,102,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,39,39,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,17,17,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,39,39,1.0,G
0,M-1430,DC-1920,item:268967,2734.66159,2734.66159,2,2,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,176.287421,176.287421,94,94,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,50.367834,50.367834,165,165,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.591959,12.591959,114,114,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.591959,12.591959,51,51,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,1,1,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,35,36,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,50,51,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,51,52,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,53,54,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,86,87,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,8,9,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,6,7,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,63,64,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,13,14,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,32,33,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,39,40,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,42,43,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,45,46,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,33,34,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,65,66,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,38,39,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,39,40,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,85,86,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,34,35,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,36,37,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,34,35,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,40,41,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,17,18,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,41,42,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,48,49,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,24,25,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,20,21,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,4,5,1.0,UN
1,DC-1920,C-XXXXX,item:268967,3029.968307,3029.968307,1,2,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.901111,175.901111,93,94,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.25746,50.25746,53,54,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.564365,12.564365,89,90,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.564365,12.564365,69,70,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,2,3,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,24,26,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,52,54,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,24,26,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,22,24,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,41,43,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,42,44,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,9,11,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,23,25,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,42,44,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,34,36,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,43,45,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,33,35,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,88,90,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,33,35,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,14,16,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,21,23,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,19,21,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,94,96,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,55,57,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,34,36,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,29,31,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,55,57,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,49,51,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,30,32,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,66,68,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,45,47,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,125,127,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268967,6156.540965,6156.540965,1,3,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.028007,172.028007,179,181,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.150859,49.150859,75,77,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.287715,12.287715,189,191,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.287715,12.287715,94,96,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,2,4,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,78,81,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,13,16,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,47,50,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,32,35,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,24,27,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,16,19,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,19,22,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,14,17,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,80,83,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,29,32,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,112,115,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,6,9,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,48,51,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,53,56,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,56,59,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,24,27,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,42,45,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,26,29,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,48,51,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,60,63,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,58,61,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,155,158,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,28,31,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,33,36,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,41,44,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,122,125,1.0,UN
