day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0914690A,M-1430,item:042342,165014.949637,165014.949637,6,6,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,2734.66159,2734.66159,87,87,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,2734.66159,2734.66159,30,30,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,21.685866,21.685866,45,45,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,579.748257,579.748257,80,80,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,21.877293,21.877293,27,27,1.0,UN
0,SDC-1450,M-1430,item:773474,26402.386473,26402.386473,4,4,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,57,57,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,33,33,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,31,31,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,18.929386,18.929386,22,22,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,71,71,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,25,25,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,4.981417,4.981417,14,14,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.423262,1.423262,35,35,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,24,24,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,26,26,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,68,68,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,65,65,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,19,19,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,14,14,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,34,34,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,44,44,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,64,64,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,63,63,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,15,15,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,41,41,1.0,G
0,M-1430,DC-1920,item:268967,2734.66159,2734.66159,1,1,1.0,UN
0,DC-1920,C-XXXXX,item:268091,9090.148411,9090.148411,2,2,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,176.287443,176.287443,81,81,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,50.367841,50.367841,181,181,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.59196,12.59196,104,104,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.59196,12.59196,66,66,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,1,1,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,16,17,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,120,121,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,20,21,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,16,17,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,12,13,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,17,18,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,5,6,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,135,136,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,27,28,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,53,54,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,56,57,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,80,81,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,59,60,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,21,22,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,30,31,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,27,28,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,31,32,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,73,74,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,62,63,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,24,25,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,29,30,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,28,29,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,33,34,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,83,84,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,18,19,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,10,11,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,56,57,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,3,4,1.0,UN
1,DC-1920,C-XXXXX,item:268967,5764.503124,5764.503124,4,5,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.901127,175.901127,148,149,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.257465,50.257465,56,57,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.564366,12.564366,71,72,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.564366,12.564366,74,75,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,2,3,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,42,44,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,36,38,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,42,44,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,33,35,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,32,34,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,22,24,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,6,8,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,56,58,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,24,26,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,52,54,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,22,24,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,41,43,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,21,23,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,26,28,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,33,35,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,38,40,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,46,48,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,30,32,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,43,45,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,16,18,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,25,27,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,23,25,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,55,57,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,136,138,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,23,25,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,47,49,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,34,36,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268967,3421.879376,3421.879376,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268091,9909.851589,9909.851589,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.028019,172.028019,181,183,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.150862,49.150862,108,110,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.287716,12.287716,106,108,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.287716,12.287716,104,106,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,36,39,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,13,16,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,44,47,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,27,30,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,22,25,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,34,37,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,22,25,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,4,7,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,64,67,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,31,34,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,72,75,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,20,23,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,35,38,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,70,73,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,29,32,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,16,19,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,53,56,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,45,48,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,26,29,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,41,44,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,15,18,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,165,168,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,15,18,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,31,34,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,58,61,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,53,56,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,41,44,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,22,25,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,68,71,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,2,5,1.0,UN
3,M-1810,DC-1920,item:268091,4191.822711,4191.822711,3,6,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,1,4,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.900004,167.900004,26,29,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.97143,47.97143,34,37,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.992857,11.992857,202,205,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.992857,11.992857,119,122,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,171,175,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,34,38,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,101,105,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,15,19,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,34,38,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,86,90,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,19,23,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,7,11,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,1.931704,1.931704,125,129,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,1.014145,1.014145,9,13,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.434633,0.434633,44,48,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,6.422917,6.422917,39,43,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,1.835119,1.835119,38,42,1.0,KG
