day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
0,M-1430,item:268967,20.75,20.75,100.0,1810.0,none,,0.0
0,M-1810,item:268091,20.75,20.75,100.0,700.0,none,,0.0
0,SDC-1450,item:773474,229.299553,229.299553,2000000.0,359563716.063788,none,,0.0
1,M-1430,item:268967,23.15,23.15,100.0,1813.0,none,,0.0
1,M-1810,item:268091,23.15,23.15,100.0,700.0,none,,0.0
1,SDC-1450,item:773474,223.506722,223.506722,2000000.0,362063498.229213,none,,0.0
2,M-1430,item:268967,25.63,25.63,100.0,1789.85,none,,0.0
2,M-1810,item:268091,25.63,25.63,100.0,700.0,none,,0.0
2,SDC-1450,item:773474,222.348156,222.348156,2000000.0,363313274.722492,none,,0.0
3,M-1430,item:268967,29.126,29.126,100.0,1835.47,none,,0.0
3,M-1810,item:268091,29.126,29.126,100.0,700.0,none,,0.0
3,SDC-1450,item:773474,227.136896,227.136896,2000000.0,367063063.839314,none,,0.0
4,M-1430,item:268967,27.8252,27.8252,100.0,1806.344,none,,0.0
4,M-1810,item:268091,27.8252,27.8252,100.0,670.874,none,,0.0
4,SDC-1450,item:773474,238.907928,238.907928,2000000.0,368312882.562329,none,,0.0
5,M-1430,item:268967,25.56504,25.56504,100.0,1846.1688,none,,0.0
5,M-1810,item:268091,25.56504,25.56504,100.0,672.1748,none,,0.0
5,SDC-1450,item:773474,247.209441,247.209441,2000000.0,370605331.396905,none,,0.0
6,M-1430,item:268967,23.113008,23.113008,100.0,1844.35376,none,,0.0
6,M-1810,item:268091,23.113008,23.113008,100.0,646.60976,none,,0.0
6,SDC-1450,item:773474,248.792505,248.792505,2000000.0,372480302.022039,none,,0.0
7,M-1430,item:268967,20.622602,20.622602,100.0,1821.240752,none,,0.0
7,M-1810,item:268091,20.622602,20.622602,100.0,676.886992,none,,0.0
7,SDC-1450,item:773474,243.980532,243.980532,2000000.0,373730271.064109,none,,0.0
8,M-1430,item:268967,23.12452,23.12452,100.0,1800.61815,none,,0.0
8,M-1810,item:268091,23.12452,23.12452,100.0,700.0,none,,0.0
8,SDC-1450,item:773474,234.043112,234.043112,2000000.0,374355199.058241,none,,0.0
9,M-1430,item:268967,25.624904,25.624904,100.0,1800.606638,none,,0.0
9,M-1810,item:268091,25.624904,25.624904,100.0,676.87548,none,,0.0
9,SDC-1450,item:773474,229.89915,229.89915,2000000.0,375604987.945085,none,,0.0
10,M-1430,item:268967,29.124981,29.124981,100.0,1800.611734,none,,0.0
10,M-1810,item:268091,29.124981,29.124981,100.0,700.0,none,,0.0
10,SDC-1450,item:773474,232.570772,232.570772,2000000.0,377479758.045935,none,,0.0
11,M-1430,item:268967,27.824996,27.824996,100.0,1797.051793,none,,0.0
11,M-1810,item:268091,27.824996,27.824996,100.0,670.875019,none,,0.0
11,SDC-1450,item:773474,242.829637,242.829637,2000000.0,377479846.494537,none,,0.0
12,M-1430,item:268967,25.564999,25.564999,100.0,1826.177997,none,,0.0
12,M-1810,item:268091,25.564999,25.564999,100.0,700.0,none,,0.0
12,SDC-1450,item:773474,250.043981,250.043981,2000000.0,379979775.639564,none,,0.0
13,M-1430,item:268967,23.113,23.113,100.0,1800.612998,none,,0.0
13,M-1810,item:268091,23.113,23.113,100.0,700.0,none,,0.0
13,SDC-1450,item:773474,250.842625,250.842625,2000000.0,381854525.595583,none,,0.0
14,M-1430,item:268967,20.6226,20.6226,100.0,1798.1226,none,,0.0
14,M-1810,item:268091,20.6226,20.6226,100.0,700.0,none,,0.0
14,SDC-1450,item:773474,245.463728,245.463728,2000000.0,383729595.772331,none,,0.0
15,M-1430,item:268967,23.12452,23.12452,100.0,1801.25,none,,0.0
15,M-1810,item:268091,23.12452,23.12452,100.0,700.0,none,,0.0
15,SDC-1450,item:773474,235.116281,235.116281,2000000.0,384354419.098468,none,,0.0
16,M-1430,item:268967,25.624904,25.624904,100.0,1778.12548,none,,0.0
16,M-1810,item:268091,25.624904,25.624904,100.0,676.87548,none,,0.0
16,SDC-1450,item:773474,230.675679,230.675679,2000000.0,384979241.307076,none,,0.0
17,M-1430,item:268967,29.124981,29.124981,100.0,1778.12548,none,,0.0
17,M-1810,item:268091,29.124981,29.124981,100.0,700.0,none,,0.0
17,SDC-1450,item:773474,233.132667,233.132667,2000000.0,385604010.631397,none,,0.0
18,M-1430,item:268967,27.824996,27.824996,100.0,1825.0,none,,0.0
18,M-1810,item:268091,27.824996,27.824996,100.0,700.0,none,,0.0
18,SDC-1450,item:773474,243.236227,243.236227,2000000.0,386936307.590801,none,,0.0
19,M-1430,item:268967,25.564999,25.564999,100.0,1817.797604,none,,0.0
19,M-1810,item:268091,25.564999,25.564999,100.0,672.175004,none,,0.0
19,SDC-1450,item:773474,250.338191,250.338191,2000000.0,387561064.354574,none,,0.0
20,M-1430,item:268967,23.113,23.113,100.0,1792.232605,none,,0.0
20,M-1810,item:268091,23.113,23.113,100.0,700.0,none,,0.0
20,SDC-1450,item:773474,251.055518,251.055518,2000000.0,389435814.016383,none,,0.0
21,M-1430,item:268967,20.6226,20.6226,100.0,1769.119605,none,,0.0
21,M-1810,item:268091,20.6226,20.6226,100.0,700.0,none,,0.0
21,SDC-1450,item:773474,245.617779,245.617779,2000000.0,390060620.285753,none,,0.0
