day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0914690A,M-1430,item:042342,165014.949637,165014.949637,17,17,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,2734.66159,2734.66159,83,83,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,2734.66159,2734.66159,34,34,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,21.685866,21.685866,12,12,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,579.748257,579.748257,33,33,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,21.877293,21.877293,35,35,1.0,UN
0,SDC-1450,M-1430,item:773474,26402.386473,26402.386473,9,9,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,122,122,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,40,40,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,86,86,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,18.929386,18.929386,10,10,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,24,24,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,42,42,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,4.981417,4.981417,21,21,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.423262,1.423262,20,20,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,49,49,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,28,28,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,39,39,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,52,52,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,65,65,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,23,23,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,59,59,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,61,61,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,43,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,43,43,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,45,45,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,67,67,1.0,G
0,M-1430,DC-1920,item:268967,2734.66159,2734.66159,2,2,1.0,UN
0,DC-1920,C-XXXXX,item:268967,3029.207677,3029.207677,2,2,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,176.313266,176.313266,138,138,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,50.375219,50.375219,100,100,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.593805,12.593805,34,34,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.593805,12.593805,147,147,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,1,1,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,17,18,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,27,28,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,26,27,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,17,18,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,97,98,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,24,25,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,9,10,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,56,57,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,17,18,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,41,42,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,56,57,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,38,39,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,15,16,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,70,71,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,21,22,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,54,55,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,22,23,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,77,78,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,53,54,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,14,15,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,13,14,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,28,29,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,67,68,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,68,69,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,41,42,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,39,40,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,92,93,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,4,5,1.0,UN
1,DC-1920,C-XXXXX,item:268967,3029.968307,3029.968307,1,2,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.919813,175.919813,187,188,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.262804,50.262804,191,192,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.565701,12.565701,213,214,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.565701,12.565701,107,108,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,32,34,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,38,40,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,56,58,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,22,24,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,67,69,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,11,13,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,7,9,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,66,68,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,19,21,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,48,50,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,8,10,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,38,40,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,75,77,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,34,36,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,48,50,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,70,72,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,6,8,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,55,57,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,53,55,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,56,58,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,15,17,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,50,52,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,33,35,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,68,70,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,45,47,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,46,48,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,74,76,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,4,6,1.0,UN
2,DC-1920,C-XXXXX,item:268967,6156.540965,6156.540965,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268091,818.881237,818.881237,3,5,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.04154,172.04154,210,212,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.154726,49.154726,113,115,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.288681,12.288681,85,87,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.288681,12.288681,119,121,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,3,5,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,103,106,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,16,19,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,65,68,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,29,32,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,22,25,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,65,68,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,7,10,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,7,10,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,36,39,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,26,29,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,39,42,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,38,41,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,76,79,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,82,85,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,33,36,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,29,32,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,70,73,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,25,28,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,63,66,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,104,107,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,17,20,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,100,103,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,22,25,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,28,31,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,29,32,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,109,112,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,64,67,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,20,23,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,83,86,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,4,7,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.909789,167.909789,106,109,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.974225,47.974225,82,85,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.993556,11.993556,75,78,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.993556,11.993556,91,94,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,279,283,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,26,30,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,51,55,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,7,11,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,23,27,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,53,57,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,13,17,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,14,18,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,24,28,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,24,28,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,34,38,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,23,27,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,32,36,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,15,19,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,20,24,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,32,36,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,9,13,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,31,35,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,32,36,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,28,32,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,22,26,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,164,168,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,12,16,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,62,66,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,31,35,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,66,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,32,36,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,13,17,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,53,57,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,3,7,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,6,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.487258,164.487258,217,221,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.996359,46.996359,86,90,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.74909,11.74909,93,97,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.74909,11.74909,67,71,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,1,5,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,26,31,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,31,36,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,52,57,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,22,27,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,63,68,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,9,14,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,15,20,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,107,112,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,42,47,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,31,36,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,56,61,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,32,37,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,53,58,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,42,47,1.0,KG
