day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
0,M-1430,item:268967,20.75,20.75,100.0,85.0,none,,0.0
0,M-1810,item:268091,20.75,20.75,100.0,700.0,none,,0.0
0,SDC-1450,item:773474,241.36795,241.36795,2000000.0,374404415.979503,none,,0.0
1,M-1430,item:268967,23.15,23.15,100.0,106.75,none,,0.0
1,M-1810,item:268091,23.15,23.15,100.0,679.25,none,,0.0
1,SDC-1450,item:773474,241.36795,241.36795,2000000.0,375029234.953541,none,,0.0
2,M-1430,item:268967,25.63,25.63,100.0,126.1,none,,0.0
2,M-1810,item:268091,25.63,25.63,100.0,700.0,none,,0.0
2,SDC-1450,item:773474,241.36795,241.36795,2000000.0,376279053.927578,none,,0.0
3,M-1430,item:268967,29.126,29.126,100.0,100.47,none,,0.0
3,M-1810,item:268091,29.126,29.126,100.0,674.37,none,,0.0
3,SDC-1450,item:773474,241.36795,241.36795,2000000.0,378153897.038411,none,,0.0
4,M-1430,item:268967,27.8252,27.8252,100.0,71.344,none,,0.0
4,M-1810,item:268091,27.8252,27.8252,100.0,700.0,none,,0.0
4,SDC-1450,item:773474,241.36795,241.36795,2000000.0,380491743.983645,none,,0.0
5,M-1430,item:268967,25.56504,25.56504,100.0,64.7688,none,,0.0
5,M-1810,item:268091,25.56504,25.56504,100.0,672.1748,none,,0.0
5,SDC-1450,item:773474,241.36795,241.36795,2000000.0,381741526.75249,none,,0.0
6,M-1430,item:268967,23.113008,23.113008,100.0,60.45376,none,,0.0
6,M-1810,item:268091,23.113008,23.113008,100.0,672.1748,none,,0.0
6,SDC-1450,item:773474,241.36795,241.36795,2000000.0,384241671.57326,none,,0.0
7,M-1430,item:268967,20.622602,20.622602,100.0,37.340752,none,,0.0
7,M-1810,item:268091,20.622602,20.622602,100.0,676.886992,none,,0.0
7,SDC-1450,item:773474,241.36795,241.36795,2000000.0,385491430.20531,none,,0.0
8,M-1430,item:268967,23.12452,16.71815,100.0,16.71815,input_shortage,item:773474,6.40637
8,M-1810,item:268091,20.74815,20.74815,100.0,679.377398,none,,0.0
8,SDC-1450,item:773474,241.36795,241.36795,2000000.0,385491478.4789,none,,0.0
9,M-1430,item:268967,25.624904,25.624904,100.0,63.75,none,,0.0
9,M-1810,item:268091,25.14963,25.14963,100.0,700.0,none,,0.0
9,SDC-1450,item:773474,241.36795,241.36795,2000000.0,388972708.857158,none,,0.0
10,M-1430,item:268967,29.124981,29.124981,100.0,38.125096,none,,0.0
10,M-1810,item:268091,29.029926,29.029926,100.0,700.0,none,,0.0
10,SDC-1450,item:773474,241.36795,241.36795,2000000.0,388972467.489208,none,,0.0
11,M-1430,item:268967,27.824996,27.824996,100.0,51.500115,none,,0.0
11,M-1810,item:268091,27.805985,27.805985,100.0,700.0,none,,0.0
11,SDC-1450,item:773474,241.36795,241.36795,2000000.0,390222588.173182,none,,0.0
12,M-1430,item:268967,25.564999,25.564999,100.0,66.175119,none,,0.0
12,M-1810,item:268091,25.561197,25.561197,100.0,700.0,none,,0.0
12,SDC-1450,item:773474,241.36795,241.36795,2000000.0,390847564.036387,none,,0.0
13,M-1430,item:268967,23.113,23.113,100.0,61.86012,none,,0.0
13,M-1810,item:268091,23.112239,23.112239,100.0,700.0,none,,0.0
13,SDC-1450,item:773474,241.36795,241.36795,2000000.0,392722431.284015,none,,0.0
14,M-1430,item:268967,20.6226,20.6226,100.0,38.74712,none,,0.0
14,M-1810,item:268091,20.622448,20.622448,100.0,700.0,none,,0.0
14,SDC-1450,item:773474,241.36795,241.36795,2000000.0,394597431.284015,none,,0.0
15,M-1430,item:268967,23.12452,18.12452,100.0,18.12452,input_shortage,item:773474,5.0
15,M-1810,item:268091,23.12449,23.12449,100.0,700.0,none,,0.0
15,SDC-1450,item:773474,241.36795,241.36795,2000000.0,397097250.258052,none,,0.0
16,M-1430,item:268967,25.624904,21.25,100.0,21.25,input_shortage,item:773474,4.374904
16,M-1810,item:268091,25.624898,25.624898,100.0,700.0,none,,0.0
16,SDC-1450,item:773474,241.36795,241.36795,2000000.0,397722189.916065,none,,0.0
17,M-1430,item:268967,29.124981,0.0,100.0,0.0,input_shortage,item:773474,29.124981
17,M-1810,item:268091,29.12498,29.12498,100.0,700.0,none,,0.0
17,SDC-1450,item:773474,241.36795,241.36795,2000000.0,397721960.616512,none,,0.0
18,M-1430,item:268967,27.824996,21.25,100.0,21.25,input_shortage,item:773474,6.574996
18,M-1810,item:268091,27.824996,27.824996,100.0,700.0,none,,0.0
18,SDC-1450,item:773474,241.36795,241.36795,2000000.0,399596731.31696,none,,0.0
19,M-1430,item:268967,25.564999,0.0,100.0,0.0,input_shortage,item:773474,25.564999
19,M-1810,item:268091,25.564999,25.564999,100.0,672.175004,none,,0.0
19,SDC-1450,item:773474,241.36795,241.36795,2000000.0,402096489.94901,none,,0.0
20,M-1430,item:268967,23.113,0.0,100.0,0.0,input_shortage,item:773474,23.113
20,M-1810,item:268091,23.113,23.113,100.0,700.0,none,,0.0
20,SDC-1450,item:773474,241.36795,241.36795,2000000.0,402721296.85465,none,,0.0
21,M-1430,item:268967,20.6226,20.6226,100.0,21.25,none,,0.0
21,M-1810,item:268091,20.6226,20.6226,100.0,676.887,none,,0.0
21,SDC-1450,item:773474,241.36795,241.36795,2000000.0,403346103.76029,none,,0.0
22,M-1430,item:268967,23.12452,21.8774,100.0,21.8774,input_shortage,item:773474,1.24712
22,M-1810,item:268091,23.12452,23.12452,100.0,679.3774,none,,0.0
22,SDC-1450,item:773474,241.36795,241.36795,2000000.0,403345983.076315,none,,0.0
23,M-1430,item:268967,25.624904,0.0,100.0,0.0,input_shortage,item:773474,25.624904
23,M-1810,item:268091,25.624904,25.624904,100.0,676.87548,none,,0.0
23,SDC-1450,item:773474,241.36795,241.36795,2000000.0,403970971.007917,none,,0.0
24,M-1430,item:268967,29.124981,29.124981,100.0,63.75,none,,0.0
24,M-1810,item:268091,29.124981,29.124981,100.0,700.0,none,,0.0
24,SDC-1450,item:773474,241.36795,241.36795,2000000.0,404595971.007917,none,,0.0
25,M-1430,item:268967,27.824996,27.824996,100.0,55.875019,none,,0.0
25,M-1810,item:268091,27.824996,27.824996,100.0,670.875019,none,,0.0
25,SDC-1450,item:773474,241.36795,241.36795,2000000.0,405220729.639967,none,,0.0
26,M-1430,item:268967,25.564999,25.564999,100.0,28.050023,none,,0.0
26,M-1810,item:268091,25.564999,25.564999,100.0,672.175004,none,,0.0
26,SDC-1450,item:773474,241.36795,241.36795,2000000.0,406470488.272017,none,,0.0
27,M-1430,item:268967,23.113,23.113,100.0,23.735024,none,,0.0
27,M-1810,item:268091,23.113,23.113,100.0,700.0,none,,0.0
27,SDC-1450,item:773474,241.36795,241.36795,2000000.0,407095427.93003,none,,0.0
28,M-1430,item:268967,20.6226,20.6226,100.0,21.872024,none,,0.0
28,M-1810,item:268091,20.6226,20.6226,100.0,676.887,none,,0.0
28,SDC-1450,item:773474,241.36795,241.36795,2000000.0,407461115.529544,none,,0.0
29,M-1430,item:268967,23.12452,1.249424,100.0,1.249424,input_shortage,item:773474,21.875096
29,M-1810,item:268091,23.12452,23.12452,100.0,679.3774,none,,0.0
29,SDC-1450,item:773474,241.36795,241.36795,2000000.0,407460970.708774,none,,0.0
30,M-1430,item:268967,23.624904,0.0,100.0,0.0,input_shortage,item:773474,23.624904
30,M-1810,item:268091,23.624904,23.624904,100.0,700.0,none,,0.0
30,SDC-1450,item:773474,241.36795,241.36795,2000000.0,408086091.392749,none,,0.0
31,M-1430,item:268967,23.724981,23.724981,100.0,63.75,none,,0.0
31,M-1810,item:268091,23.724981,23.724981,100.0,700.0,none,,0.0
31,SDC-1450,item:773474,241.36795,241.36795,2000000.0,408711091.392749,none,,0.0
32,M-1430,item:268967,23.744996,23.744996,100.0,125.025019,none,,0.0
32,M-1810,item:268091,23.744996,23.744996,100.0,676.275019,none,,0.0
32,SDC-1450,item:773474,241.36795,241.36795,2000000.0,408711079.324351,none,,0.0
33,M-1430,item:268967,23.748999,23.748999,100.0,122.530023,none,,0.0
33,M-1810,item:268091,23.748999,23.748999,100.0,676.255004,none,,0.0
33,SDC-1450,item:773474,241.36795,241.36795,2000000.0,408711055.187556,none,,0.0
34,M-1430,item:268967,23.7498,23.7498,100.0,98.781024,none,,0.0
34,M-1810,item:268091,23.7498,23.7498,100.0,652.506005,none,,0.0
34,SDC-1450,item:773474,241.36795,241.36795,2000000.0,409961103.461146,none,,0.0
35,M-1430,item:268967,23.74996,23.74996,100.0,96.281224,none,,0.0
35,M-1810,item:268091,23.74996,23.74996,100.0,700.0,none,,0.0
35,SDC-1450,item:773474,241.36795,241.36795,2000000.0,411210874.161594,none,,0.0
36,M-1430,item:268967,23.749992,23.749992,100.0,72.531264,none,,0.0
36,M-1810,item:268091,23.749992,23.749992,100.0,700.0,none,,0.0
36,SDC-1450,item:773474,241.36795,241.36795,2000000.0,411210632.793644,none,,0.0
37,M-1430,item:268967,23.749998,23.749998,100.0,91.281272,none,,0.0
37,M-1810,item:268091,23.749998,23.749998,100.0,700.0,none,,0.0
37,SDC-1450,item:773474,241.36795,241.36795,2000000.0,412460427.630886,none,,0.0
38,M-1430,item:268967,23.75,23.75,100.0,67.531274,none,,0.0
38,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
