day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
0,M-1430,item:268967,20.75,20.75,100.0,60.0,none,,0.0
0,M-1810,item:268091,20.75,20.75,100.0,700.0,none,,0.0
0,SDC-1450,item:773474,193.09436,193.09436,2000000.0,405325531.054093,none,,0.0
1,M-1430,item:268967,23.15,23.15,100.0,99.25,none,,0.0
1,M-1810,item:268091,23.15,23.15,100.0,700.0,none,,0.0
1,SDC-1450,item:773474,193.09436,193.09436,2000000.0,406545506.71024,none,,0.0
2,M-1430,item:268967,25.63,25.63,100.0,96.1,none,,0.0
2,M-1810,item:268091,25.63,25.63,100.0,700.0,none,,0.0
2,SDC-1450,item:773474,193.09436,193.09436,2000000.0,407170497.055522,none,,0.0
3,M-1430,item:268967,29.126,29.126,100.0,70.47,none,,0.0
3,M-1810,item:268091,29.126,29.126,100.0,700.0,none,,0.0
3,SDC-1450,item:773474,193.09436,193.09436,2000000.0,409670458.43665,none,,0.0
4,M-1430,item:268967,27.8252,27.8252,100.0,41.344,none,,0.0
4,M-1810,item:268091,27.8252,27.8252,100.0,670.874,none,,0.0
4,SDC-1450,item:773474,193.09436,193.09436,2000000.0,410920332.925316,none,,0.0
5,M-1430,item:268967,25.56504,25.56504,100.0,33.5188,none,,0.0
5,M-1810,item:268091,25.56504,25.56504,100.0,672.1748,none,,0.0
5,SDC-1450,item:773474,193.09436,193.09436,2000000.0,410920487.400804,none,,0.0
6,M-1430,item:268967,23.113008,7.95376,100.0,7.95376,input_shortage,item:773474,15.159248
6,M-1810,item:268091,23.113008,23.113008,100.0,674.43496,none,,0.0
6,SDC-1450,item:773474,193.09436,193.09436,2000000.0,411545323.270598,none,,0.0
7,M-1430,item:268967,20.622602,20.622602,100.0,40.0,none,,0.0
7,M-1810,item:268091,20.622602,20.622602,100.0,676.886992,none,,0.0
7,SDC-1450,item:773474,193.09436,193.09436,2000000.0,412170226.723418,none,,0.0
8,M-1430,item:268967,23.12452,23.12452,100.0,39.377398,none,,0.0
8,M-1810,item:268091,23.12452,23.12452,100.0,656.26439,none,,0.0
8,SDC-1450,item:773474,193.09436,193.09436,2000000.0,413420217.0687,none,,0.0
9,M-1430,item:268967,25.624904,25.624904,100.0,36.252878,none,,0.0
9,M-1810,item:268091,25.624904,25.624904,100.0,700.0,none,,0.0
9,SDC-1450,item:773474,193.09436,193.09436,2000000.0,414045236.378136,none,,0.0
10,M-1430,item:268967,29.124981,10.627974,100.0,10.627974,input_shortage,item:773474,18.497007
10,M-1810,item:268091,29.124981,29.124981,100.0,700.0,none,,0.0
10,SDC-1450,item:773474,193.09436,193.09436,2000000.0,416545236.378136,none,,0.0
11,M-1430,item:268967,27.824996,20.0,100.0,20.0,input_shortage,item:773474,7.824996
11,M-1810,item:268091,27.824996,27.824996,100.0,700.0,none,,0.0
11,SDC-1450,item:773474,193.09436,193.09436,2000000.0,416545371.544188,none,,0.0
12,M-1430,item:268967,25.564999,20.0,100.0,20.0,input_shortage,item:773474,5.564999
12,M-1810,item:268091,25.564999,25.564999,100.0,672.175004,none,,0.0
12,SDC-1450,item:773474,193.09436,193.09436,2000000.0,418420448.781932,none,,0.0
13,M-1430,item:268967,23.113,20.0,100.0,20.0,input_shortage,item:773474,3.113
13,M-1810,item:268091,23.113,23.113,100.0,700.0,none,,0.0
13,SDC-1450,item:773474,193.09436,193.09436,2000000.0,419045342.580034,none,,0.0
14,M-1430,item:268967,20.6226,0.0,100.0,0.0,input_shortage,item:773474,20.6226
14,M-1810,item:268091,20.6226,20.6226,100.0,676.887,none,,0.0
14,SDC-1450,item:773474,193.09436,193.09436,2000000.0,419670332.925316,none,,0.0
15,M-1430,item:268967,23.12452,0.0,100.0,0.0,input_shortage,item:773474,23.12452
15,M-1810,item:268091,23.12452,23.12452,100.0,700.0,none,,0.0
15,SDC-1450,item:773474,193.09436,193.09436,2000000.0,420295361.88947,none,,0.0
16,M-1430,item:268967,25.624904,0.0,100.0,0.0,input_shortage,item:773474,25.624904
16,M-1810,item:268091,25.624904,25.624904,100.0,676.87548,none,,0.0
16,SDC-1450,item:773474,193.09436,193.09436,2000000.0,420295217.0687,none,,0.0
17,M-1430,item:268967,29.124981,29.124981,100.0,60.0,none,,0.0
17,M-1810,item:268091,29.124981,29.124981,100.0,674.375096,none,,0.0
17,SDC-1450,item:773474,193.09436,193.09436,2000000.0,420920159.140391,none,,0.0
18,M-1430,item:268967,27.824996,27.824996,100.0,70.875019,none,,0.0
18,M-1810,item:268091,27.824996,27.824996,100.0,670.875019,none,,0.0
18,SDC-1450,item:773474,193.09436,193.09436,2000000.0,420920101.212083,none,,0.0
19,M-1430,item:268967,25.564999,25.564999,100.0,83.050023,none,,0.0
19,M-1810,item:268091,25.564999,25.564999,100.0,700.0,none,,0.0
19,SDC-1450,item:773474,193.09436,193.09436,2000000.0,420920265.34229,none,,0.0
20,M-1430,item:268967,23.113,23.113,100.0,77.485024,none,,0.0
20,M-1810,item:268091,23.113,23.113,100.0,700.0,none,,0.0
20,SDC-1450,item:773474,193.09436,193.09436,2000000.0,421545072.247929,none,,0.0
21,M-1430,item:268967,20.6226,20.6226,100.0,54.372024,none,,0.0
21,M-1810,item:268091,20.6226,20.6226,100.0,700.0,none,,0.0
21,SDC-1450,item:773474,193.09436,193.09436,2000000.0,421544966.046031,none,,0.0
22,M-1430,item:268967,23.12452,23.12452,100.0,53.749424,none,,0.0
22,M-1810,item:268091,23.12452,23.12452,100.0,679.3774,none,,0.0
22,SDC-1450,item:773474,193.09436,193.09436,2000000.0,421544792.261107,none,,0.0
23,M-1430,item:268967,25.624904,25.624904,100.0,70.624904,none,,0.0
23,M-1810,item:268091,25.624904,25.624904,100.0,676.87548,none,,0.0
23,SDC-1450,item:773474,193.09436,193.09436,2000000.0,421544637.785619,none,,0.0
24,M-1430,item:268967,29.124981,29.124981,100.0,45.0,none,,0.0
24,M-1810,item:268091,29.124981,29.124981,100.0,700.0,none,,0.0
24,SDC-1450,item:773474,193.09436,193.09436,2000000.0,421544782.606389,none,,0.0
25,M-1430,item:268967,27.824996,27.824996,100.0,35.875019,none,,0.0
