day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
0,M-1430,item:268967,20.75,20.75,100.0,76.25,none,,0.0
0,M-1810,item:268091,20.75,20.75,100.0,700.0,none,,0.0
0,SDC-1450,item:773474,193.09436,193.09436,2000000.0,356506338.159913,none,,0.0
1,M-1430,item:268967,23.15,23.15,100.0,55.5,none,,0.0
1,M-1810,item:268091,23.15,23.15,100.0,700.0,none,,0.0
1,SDC-1450,item:773474,193.09436,193.09436,2000000.0,357756145.065553,none,,0.0
2,M-1430,item:268967,25.63,25.63,100.0,72.35,none,,0.0
2,M-1810,item:268091,25.63,25.63,100.0,700.0,none,,0.0
2,SDC-1450,item:773474,193.09436,193.09436,2000000.0,359006009.899501,none,,0.0
3,M-1430,item:268967,29.126,29.126,100.0,66.72,none,,0.0
3,M-1810,item:268091,29.126,29.126,100.0,674.37,none,,0.0
3,SDC-1450,item:773474,193.09436,193.09436,2000000.0,360880961.625911,none,,0.0
4,M-1430,item:268967,27.8252,27.8252,100.0,57.594,none,,0.0
4,M-1810,item:268091,27.8252,27.8252,100.0,645.244,none,,0.0
4,SDC-1450,item:773474,193.09436,193.09436,2000000.0,363380903.697603,none,,0.0
5,M-1430,item:268967,25.56504,25.56504,100.0,29.7688,none,,0.0
5,M-1810,item:268091,25.56504,25.56504,100.0,700.0,none,,0.0
5,SDC-1450,item:773474,193.09436,193.09436,2000000.0,364630720.257961,none,,0.0
6,M-1430,item:268967,23.113008,4.20376,100.0,4.20376,input_shortage,item:773474,18.909248
6,M-1810,item:268091,23.113008,23.113008,100.0,700.0,none,,0.0
6,SDC-1450,item:773474,193.09436,193.09436,2000000.0,367130536.818319,none,,0.0
7,M-1430,item:268967,20.622602,20.622602,100.0,40.0,none,,0.0
7,M-1810,item:268091,20.622602,20.622602,100.0,700.0,none,,0.0
7,SDC-1450,item:773474,193.09436,193.09436,2000000.0,368380343.723959,none,,0.0
8,M-1430,item:268967,23.12452,23.12452,100.0,39.377398,none,,0.0
8,M-1810,item:268091,23.12452,23.12452,100.0,679.377398,none,,0.0
8,SDC-1450,item:773474,193.09436,193.09436,2000000.0,368380459.580575,none,,0.0
9,M-1430,item:268967,25.624904,16.252878,100.0,16.252878,input_shortage,item:773474,9.372026
9,M-1810,item:268091,25.624904,25.624904,100.0,676.87548,none,,0.0
9,SDC-1450,item:773474,193.09436,193.09436,2000000.0,370932134.309244,none,,0.0
10,M-1430,item:268967,29.124981,20.0,100.0,20.0,input_shortage,item:773474,9.124981
10,M-1810,item:268091,29.124981,29.124981,100.0,700.0,none,,0.0
10,SDC-1450,item:773474,193.09436,193.09436,2000000.0,370931941.214884,none,,0.0
11,M-1430,item:268967,27.824996,27.824996,100.0,40.0,none,,0.0
11,M-1810,item:268091,27.824996,27.824996,100.0,670.875019,none,,0.0
11,SDC-1450,item:773474,193.09436,193.09436,2000000.0,372806892.941293,none,,0.0
12,M-1430,item:268967,25.564999,12.175004,100.0,12.175004,input_shortage,item:773474,13.389995
12,M-1810,item:268091,25.564999,25.564999,100.0,672.175004,none,,0.0
12,SDC-1450,item:773474,193.09436,193.09436,2000000.0,373431699.846933,none,,0.0
13,M-1430,item:268967,23.113,20.0,100.0,20.0,input_shortage,item:773474,3.113
13,M-1810,item:268091,23.113,23.113,100.0,674.435001,none,,0.0
13,SDC-1450,item:773474,193.09436,193.09436,2000000.0,375931593.645036,none,,0.0
14,M-1430,item:268967,20.6226,20.6226,100.0,40.0,none,,0.0
14,M-1810,item:268091,20.6226,20.6226,100.0,676.887,none,,0.0
14,SDC-1450,item:773474,193.09436,193.09436,2000000.0,377806583.990317,none,,0.0
15,M-1430,item:268967,23.12452,23.12452,100.0,39.3774,none,,0.0
15,M-1810,item:268091,23.12452,23.12452,100.0,679.3774,none,,0.0
