day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
0,M-1430,item:268967,20.75,20.75,95.0,555.5125,none,,0.0
0,M-1810,item:268091,20.75,20.75,100.0,700.0,none,,0.0
0,SDC-1450,item:773474,229.299553,229.299553,2000000.0,374407568.395785,none,,0.0
1,M-1430,item:268967,23.15,23.15,95.0,582.2625,none,,0.0
1,M-1810,item:268091,23.15,23.15,100.0,700.0,none,,0.0
1,SDC-1450,item:773474,229.299553,229.299553,2000000.0,375032396.421121,none,,0.0
2,M-1430,item:268967,25.63,25.63,95.0,559.1125,none,,0.0
2,M-1810,item:268091,25.63,25.63,100.0,700.0,none,,0.0
2,SDC-1450,item:773474,229.299553,229.299553,2000000.0,376282235.911434,none,,0.0
3,M-1430,item:268967,29.126,29.126,95.0,533.4825,none,,0.0
3,M-1810,item:268091,29.126,29.126,100.0,700.0,none,,0.0
3,SDC-1450,item:773474,229.299553,229.299553,2000000.0,378157029.541837,none,,0.0
4,M-1430,item:268967,27.8252,27.8252,95.0,551.8565,none,,0.0
4,M-1810,item:268091,27.8252,27.8252,100.0,670.874,none,,0.0
4,SDC-1450,item:773474,229.299553,229.299553,2000000.0,380494668.307214,none,,0.0
5,M-1430,item:268967,25.56504,25.56504,95.0,547.7813,none,,0.0
5,M-1810,item:268091,25.56504,25.56504,100.0,700.0,none,,0.0
5,SDC-1450,item:773474,229.299553,229.299553,2000000.0,381744622.447304,none,,0.0
6,M-1430,item:268967,23.113008,23.113008,95.0,545.96626,none,,0.0
6,M-1810,item:268091,23.113008,23.113008,100.0,674.43496,none,,0.0
6,SDC-1450,item:773474,229.299553,229.299553,2000000.0,384244565.122416,none,,0.0
7,M-1430,item:268967,20.622602,20.622602,95.0,546.603252,none,,0.0
7,M-1810,item:268091,20.622602,20.622602,100.0,676.886992,none,,0.0
7,SDC-1450,item:773474,229.299553,229.299553,2000000.0,385494335.822863,none,,0.0
8,M-1430,item:268967,23.12452,23.12452,95.0,525.98065,none,,0.0
8,M-1810,item:268091,23.12452,23.12452,100.0,679.377398,none,,0.0
8,SDC-1450,item:773474,229.299553,229.299553,2000000.0,385494473.402595,none,,0.0
9,M-1430,item:268967,25.624904,25.624904,95.0,597.85613,none,,0.0
9,M-1810,item:268091,25.624904,25.624904,100.0,676.87548,none,,0.0
9,SDC-1450,item:773474,229.299553,229.299553,2000000.0,388975574.950709,none,,0.0
10,M-1430,item:268967,29.124981,29.124981,95.0,572.231226,none,,0.0
10,M-1810,item:268091,29.124981,29.124981,100.0,700.0,none,,0.0
10,SDC-1450,item:773474,229.299553,229.299553,2000000.0,388975345.651156,none,,0.0
11,M-1430,item:268967,27.824996,27.824996,95.0,543.106245,none,,0.0
11,M-1810,item:268091,27.824996,27.824996,100.0,700.0,none,,0.0
11,SDC-1450,item:773474,229.299553,229.299553,2000000.0,390225127.816582,none,,0.0
12,M-1430,item:268967,25.564999,25.564999,95.0,515.281249,none,,0.0
12,M-1810,item:268091,25.564999,25.564999,100.0,700.0,none,,0.0
12,SDC-1450,item:773474,229.299553,229.299553,2000000.0,390849944.37694,none,,0.0
13,M-1430,item:268967,23.113,23.113,95.0,513.46625,none,,0.0
13,M-1810,item:268091,23.113,23.113,100.0,674.435001,none,,0.0
13,SDC-1450,item:773474,229.299553,229.299553,2000000.0,392724818.262186,none,,0.0
14,M-1430,item:268967,20.6226,20.6226,95.0,490.35325,none,,0.0
14,M-1810,item:268091,20.6226,20.6226,100.0,700.0,none,,0.0
14,SDC-1450,item:773474,229.299553,229.299553,2000000.0,394599806.797208,none,,0.0
15,M-1430,item:268967,23.12452,23.12452,95.0,469.73065,none,,0.0
15,M-1810,item:268091,23.12452,23.12452,100.0,679.3774,none,,0.0
15,SDC-1450,item:773474,229.299553,229.299553,2000000.0,397099588.962633,none,,0.0
16,M-1430,item:268967,25.624904,25.624904,95.0,494.10613,none,,0.0
16,M-1810,item:268091,25.624904,25.624904,100.0,700.0,none,,0.0
16,SDC-1450,item:773474,229.299553,229.299553,2000000.0,397724405.522991,none,,0.0
17,M-1430,item:268967,29.124981,29.124981,95.0,468.481226,none,,0.0
17,M-1810,item:268091,29.124981,29.124981,100.0,700.0,none,,0.0
17,SDC-1450,item:773474,229.299553,229.299553,2000000.0,397724176.223439,none,,0.0
18,M-1430,item:268967,27.824996,27.824996,95.0,486.856245,none,,0.0
18,M-1810,item:268091,27.824996,27.824996,100.0,670.875019,none,,0.0
18,SDC-1450,item:773474,229.299553,229.299553,2000000.0,399598958.388864,none,,0.0
19,M-1430,item:268967,25.564999,25.564999,95.0,506.531249,none,,0.0
19,M-1810,item:268091,25.564999,25.564999,100.0,700.0,none,,0.0
19,SDC-1450,item:773474,229.299553,229.299553,2000000.0,402098740.554289,none,,0.0
20,M-1430,item:268967,23.113,23.113,95.0,528.46625,none,,0.0
20,M-1810,item:268091,23.113,23.113,100.0,674.435001,none,,0.0
20,SDC-1450,item:773474,229.299553,229.299553,2000000.0,402723557.114647,none,,0.0
21,M-1430,item:268967,20.6226,20.6226,95.0,529.10325,none,,0.0
21,M-1810,item:268091,20.6226,20.6226,100.0,674.435001,none,,0.0
21,SDC-1450,item:773474,229.299553,229.299553,2000000.0,403348385.139983,none,,0.0
22,M-1430,item:268967,23.12452,23.12452,95.0,508.48065,none,,0.0
22,M-1810,item:268091,23.12452,23.12452,100.0,679.3774,none,,0.0
22,SDC-1450,item:773474,229.299553,229.299553,2000000.0,403348259.025229,none,,0.0
23,M-1430,item:268967,25.624904,25.624904,95.0,509.10613,none,,0.0
23,M-1810,item:268091,25.624904,25.624904,100.0,676.87548,none,,0.0
23,SDC-1450,item:773474,229.299553,229.299553,2000000.0,403973362.210028,none,,0.0
24,M-1430,item:268967,29.124981,29.124981,95.0,483.481226,none,,0.0
24,M-1810,item:268091,29.124981,29.124981,100.0,700.0,none,,0.0
24,SDC-1450,item:773474,229.299553,229.299553,2000000.0,404598304.885139,none,,0.0
25,M-1430,item:268967,27.824996,27.824996,95.0,573.106245,none,,0.0
