day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,61,61,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,10,10,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,53,53,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,18.929386,18.929386,14,14,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,84,84,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,32,32,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,4.981417,4.981417,51,51,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.423262,1.423262,70,70,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,25,25,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,31,31,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,67,67,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,48,48,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,11,11,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,20,20,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,9,9,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,45,45,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,140,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,60,60,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,20,20,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,95,95,1.0,G
0,SDC-VD0949099A,SDC-1450,item:021081,30.260917,30.260917,133,133,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,8.645976,8.645976,132,132,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,2.161494,2.161494,199,199,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,2.161494,2.161494,180,180,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,1,1,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,150,151,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,18,19,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,81,82,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,22,23,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,37,38,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,46,47,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,55,56,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,46,47,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,47,48,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,19,20,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,46,47,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,75,76,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,28,29,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,17,18,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,63,64,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,40,41,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,117,118,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,36,37,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,56,57,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,75,76,1.0,G
1,SDC-VD0949099A,SDC-1450,item:021081,21.932387,21.932387,135,136,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,6.266396,6.266396,130,131,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,1.566599,1.566599,179,180,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,1.566599,1.566599,197,198,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,70,72,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,22,24,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,35,37,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,25,27,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,19,21,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,53,55,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,3,5,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,36,38,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,18,20,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,25,27,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,53,55,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,33,35,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,14,16,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,17,19,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,58,60,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,30,32,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,65,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,41,43,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,9,11,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,20,22,1.0,G
2,SDC-VD0949099A,SDC-1450,item:021081,15.880204,15.880204,33,35,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,4.537201,4.537201,240,242,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,1.1343,1.1343,128,130,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,1.1343,1.1343,162,164,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,152,155,1.0,KG
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,25,28,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,23,26,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,81,84,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,43,46,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,32,35,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,49,52,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,17,20,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,57,60,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,33,36,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,27,30,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,42,45,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,72,75,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,40,43,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,146,149,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,16,19,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,30,33,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,16,19,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,69,72,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,68,71,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,56,59,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,22,25,1.0,G
3,SDC-VD0949099A,SDC-1450,item:021081,11.493727,11.493727,94,97,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,3.283922,3.283922,111,114,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,0.82098,0.82098,61,64,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,0.82098,0.82098,110,113,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,190,194,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,21,25,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,66,70,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,13,17,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,25,29,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,112,116,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,10,14,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,12,16,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,78,82,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,18,22,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,21,25,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,17,21,1.0,KG
