day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
0,M-1430,item:268967,20.75,20.75,100.0,735.810296,none,,0.0
0,M-1810,item:268091,20.75,20.75,100.0,700.0,none,,0.0
0,SDC-1450,item:773474,241.36795,241.36795,2000000.0,374404729.757838,none,,0.0
1,M-1430,item:268967,23.15,23.15,100.0,765.060296,none,,0.0
1,M-1810,item:268091,23.15,23.15,100.0,700.0,none,,0.0
1,SDC-1450,item:773474,241.36795,241.36795,2000000.0,375029548.731876,none,,0.0
2,M-1430,item:268967,25.63,25.63,100.0,741.910296,none,,0.0
2,M-1810,item:268091,25.63,25.63,100.0,700.0,none,,0.0
2,SDC-1450,item:773474,241.36795,241.36795,2000000.0,375654379.774311,none,,0.0
3,M-1430,item:268967,29.126,29.126,100.0,716.280296,none,,0.0
3,M-1810,item:268091,29.126,29.126,100.0,700.0,none,,0.0
3,SDC-1450,item:773474,241.36795,241.36795,2000000.0,377529162.543156,none,,0.0
4,M-1430,item:268967,27.8252,27.8252,100.0,737.154296,none,,0.0
4,M-1810,item:268091,27.8252,27.8252,100.0,670.874,none,,0.0
4,SDC-1450,item:773474,241.36795,241.36795,2000000.0,379867178.445955,none,,0.0
5,M-1430,item:268967,25.56504,25.56504,100.0,734.329096,none,,0.0
5,M-1810,item:268091,25.56504,25.56504,100.0,700.0,none,,0.0
5,SDC-1450,item:773474,241.36795,241.36795,2000000.0,381117130.172365,none,,0.0
6,M-1430,item:268967,23.113008,23.113008,100.0,733.764056,none,,0.0
6,M-1810,item:268091,23.113008,23.113008,100.0,674.43496,none,,0.0
6,SDC-1450,item:773474,241.36795,241.36795,2000000.0,383617069.830378,none,,0.0
7,M-1430,item:268967,20.622602,20.622602,100.0,735.651048,none,,0.0
7,M-1810,item:268091,20.622602,20.622602,100.0,676.886992,none,,0.0
7,SDC-1450,item:773474,241.36795,241.36795,2000000.0,384241828.462428,none,,0.0
8,M-1430,item:268967,23.12452,23.12452,100.0,715.028446,none,,0.0
8,M-1810,item:268091,23.12452,23.12452,100.0,679.377398,none,,0.0
8,SDC-1450,item:773474,241.36795,241.36795,2000000.0,384866973.283198,none,,0.0
9,M-1430,item:268967,25.624904,25.624904,100.0,791.903926,none,,0.0
9,M-1810,item:268091,25.624904,25.624904,100.0,676.87548,none,,0.0
9,SDC-1450,item:773474,241.36795,241.36795,2000000.0,388348251.935045,none,,0.0
10,M-1430,item:268967,29.124981,29.124981,100.0,766.279022,none,,0.0
