day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
0,M-1430,item:268967,20.75,20.75,100.0,1810.0,none,,0.0
0,M-1810,item:268091,20.75,20.75,100.0,676.25,none,,0.0
0,SDC-1450,item:773474,229.299553,229.299553,2000000.0,372082180.710818,none,,0.0
1,M-1430,item:268967,23.15,23.15,100.0,1836.75,none,,0.0
1,M-1810,item:268091,23.15,23.15,100.0,679.25,none,,0.0
1,SDC-1450,item:773474,223.506722,223.506722,2000000.0,373331951.411265,none,,0.0
2,M-1430,item:268967,25.63,25.63,100.0,1837.35,none,,0.0
2,M-1810,item:268091,25.63,25.63,100.0,700.0,none,,0.0
2,SDC-1450,item:773474,222.348156,222.348156,2000000.0,374581739.386169,none,,0.0
3,M-1430,item:268967,29.126,29.126,100.0,1835.47,none,,0.0
3,M-1810,item:268091,29.126,29.126,100.0,700.0,none,,0.0
3,SDC-1450,item:773474,227.136896,227.136896,2000000.0,376548860.456483,none,,0.0
4,M-1430,item:268967,27.8252,27.8252,100.0,1806.344,none,,0.0
4,M-1810,item:268091,27.8252,27.8252,100.0,670.874,none,,0.0
4,SDC-1450,item:773474,238.907928,238.907928,2000000.0,378423692.98422,none,,0.0
5,M-1430,item:268967,25.56504,25.56504,100.0,1778.5188,none,,0.0
5,M-1810,item:268091,25.56504,25.56504,100.0,700.0,none,,0.0
5,SDC-1450,item:773474,247.209441,247.209441,2000000.0,379673545.801194,none,,0.0
6,M-1430,item:268967,23.113008,23.113008,100.0,1776.70376,none,,0.0
6,M-1810,item:268091,23.113008,23.113008,100.0,700.0,none,,0.0
6,SDC-1450,item:773474,248.792505,248.792505,2000000.0,382173367.985088,none,,0.0
7,M-1430,item:268967,20.622602,20.622602,100.0,1753.590752,none,,0.0
7,M-1810,item:268091,20.622602,20.622602,100.0,676.886992,none,,0.0
7,SDC-1450,item:773474,243.980532,243.980532,2000000.0,383423165.29539,none,,0.0
8,M-1430,item:268967,23.12452,23.12452,100.0,1801.21815,none,,0.0
8,M-1810,item:268091,23.12452,23.12452,100.0,679.377398,none,,0.0
8,SDC-1450,item:773474,234.043112,234.043112,2000000.0,383423104.772426,none,,0.0
9,M-1430,item:268967,25.624904,25.624904,100.0,1801.206638,none,,0.0
9,M-1810,item:268091,25.624904,25.624904,100.0,676.87548,none,,0.0
9,SDC-1450,item:773474,229.89915,229.89915,2000000.0,385922882.255017,none,,0.0
10,M-1430,item:268967,29.124981,29.124981,100.0,1799.331734,none,,0.0
10,M-1810,item:268091,29.124981,29.124981,100.0,674.375096,none,,0.0
10,SDC-1450,item:773474,232.570772,232.570772,2000000.0,385922721.865125,none,,0.0
11,M-1430,item:268967,27.824996,27.824996,100.0,1795.771793,none,,0.0
11,M-1810,item:268091,27.824996,27.824996,100.0,674.375096,none,,0.0
11,SDC-1450,item:773474,242.829637,242.829637,2000000.0,387797652.904749,none,,0.0
12,M-1430,item:268967,25.564999,25.564999,100.0,1818.921997,none,,0.0
12,M-1810,item:268091,25.564999,25.564999,100.0,672.175004,none,,0.0
12,SDC-1450,item:773474,250.043981,250.043981,2000000.0,388555839.4809,none,,0.0
13,M-1430,item:268967,23.113,23.113,100.0,1793.356998,none,,0.0
